local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid,solar
2018-07-07 02:00:00-05:00,0.525,0.5589999999999999,0.525,,,,1.084,-0.005
2018-07-07 02:30:00-05:00,0.577,0.5619999999999999,0.577,,,,1.139,-0.0055
2018-07-07 03:00:00-05:00,0.35000000000000003,0.565,0.35000000000000003,,,,0.915,-0.006
2018-07-07 03:30:00-05:00,0.245,0.542,0.245,,,,0.7869999999999999,-0.006
2018-07-07 04:00:00-05:00,0.5359999999999999,0.5750000000000002,0.5359999999999999,,,,1.1110000000000002,-0.0055
2018-07-07 04:30:00-05:00,0.001,0.518,0.001,,,,0.519,-0.0065
2018-07-07 05:00:00-05:00,0.001,0.532,0.001,,,,0.533,-0.0065
2018-07-07 05:30:00-05:00,0.001,0.5205,0.001,,,,0.5215000000000001,-0.006999999999999999
2018-07-07 06:00:00-05:00,0.001,0.4730000000000001,0.001,,,,0.474,-0.006999999999999999
2018-07-07 06:30:00-05:00,0.001,0.46299999999999997,0.001,,,,0.46399999999999997,-0.0035
2018-07-07 07:00:00-05:00,0.0,0.3645,0.0,,,,0.3645,0.068
2018-07-07 07:30:00-05:00,0.0,0.5449999999999999,0.0,,,,0.5449999999999999,0.186
2018-07-07 08:00:00-05:00,-0.0005,0.1455,-0.0005,,,,0.145,0.37
2018-07-07 08:30:00-05:00,-0.001,-0.276,-0.001,,,,-0.277,0.9025000000000001
2018-07-07 09:00:00-05:00,-0.0015,-0.2915,-0.0015,,,,-0.29300000000000004,0.8835
2018-07-07 09:30:00-05:00,-0.0005,0.208,-0.0005,,,,0.20750000000000002,0.44100000000000006
2018-07-07 10:00:00-05:00,0.267,0.21549999999999997,0.267,,,,0.4825,0.409
2018-07-07 10:30:00-05:00,0.5545,0.689,0.5545,,,,1.2435,0.061
2018-07-07 11:00:00-05:00,0.6925000000000001,0.5745,0.6925000000000001,,,,1.267,0.14100000000000001
2018-07-07 11:30:00-05:00,0.001,0.4555,0.001,,,,0.4565,0.44999999999999996
2018-07-07 12:00:00-05:00,-0.001,-0.45449999999999996,-0.001,,,,-0.45549999999999996,1.076
2018-07-07 12:30:00-05:00,0.489,-0.236,0.489,,,,0.253,1.5034999999999998
2018-07-07 13:00:00-05:00,0.258,-0.7729999999999999,0.258,,,,-0.515,1.569
2018-07-07 13:30:00-05:00,0.433,-0.497,0.433,,,,-0.064,1.4140000000000001
2018-07-07 14:00:00-05:00,0.8785,-0.3829999999999999,0.8785,,,,0.49550000000000005,1.1440000000000001
2018-07-07 14:30:00-05:00,0.895,-0.5415000000000001,0.895,,,,0.35350000000000004,1.1815
2018-07-07 15:00:00-05:00,0.842,-0.40800000000000003,0.842,,,,0.43399999999999994,1.0030000000000001
2018-07-07 15:30:00-05:00,0.9905,-0.057999999999999996,0.9905,,,,0.9324999999999999,0.6895
2018-07-07 16:00:00-05:00,1.374,-0.05450000000000016,1.374,,,,1.3195000000000001,0.7324999999999999
2018-07-07 16:30:00-05:00,0.599,0.23850000000000005,0.599,,,,0.8375,0.39
2018-07-07 17:00:00-05:00,1.2485,0.39650000000000013,1.2485,,,,1.645,0.218
2018-07-07 17:30:00-05:00,0.8945000000000001,0.3105000000000001,0.8945000000000001,,,,1.205,0.2525
2018-07-07 18:00:00-05:00,0.0005,0.32750000000000007,0.0005,,,,0.328,0.1845
2018-07-07 18:30:00-05:00,0.8775,0.6835,0.8775,,,,1.561,0.0625
2018-07-07 19:00:00-05:00,0.231,1.234,0.231,,,,1.4649999999999999,0.03
2018-07-07 19:30:00-05:00,0.9355,1.2730000000000001,0.9355,,,,2.2085,0.010499999999999999
2018-07-07 20:00:00-05:00,0.605,0.7429999999999999,0.605,,,,1.3479999999999999,-0.009
2018-07-07 20:30:00-05:00,0.001,0.6635,0.001,,,,0.6645000000000001,-0.0075
2018-07-07 21:00:00-05:00,0.8290000000000001,0.7424999999999999,0.8290000000000001,,,,1.5715,-0.0055
2018-07-07 21:30:00-05:00,1.6604999999999999,0.8635,1.6604999999999999,,,,2.524,-0.0035
2018-07-07 22:00:00-05:00,1.653,0.917,1.653,,,,2.5700000000000003,-0.003
2018-07-07 22:30:00-05:00,0.6035,0.7130000000000002,0.6035,,,,1.3165,-0.005
2018-07-07 23:00:00-05:00,0.9284999999999999,0.879,0.9284999999999999,,,,1.8075,-0.004
2018-07-07 23:30:00-05:00,0.328,0.5970000000000001,0.328,,,,0.925,-0.006
2018-07-08 00:00:00-05:00,0.5125,0.5335,0.5125,,,,1.046,-0.0055
2018-07-08 00:30:00-05:00,0.59,0.5285,0.59,,,,1.1185,-0.005
2018-07-08 01:00:00-05:00,0.001,0.4885,0.001,,,,0.48950000000000005,-0.0065
2018-07-08 01:30:00-05:00,0.585,0.48449999999999993,0.585,,,,1.0695,-0.004999999999999999
2018-07-08 02:00:00-05:00,0.001,0.48050000000000004,0.001,,,,0.4815,-0.006999999999999999
2018-07-08 02:30:00-05:00,0.5724999999999999,0.5394999999999999,0.5724999999999999,,,,1.112,-0.0055
2018-07-08 03:00:00-05:00,0.001,0.494,0.001,,,,0.495,-0.006999999999999999
2018-07-08 03:30:00-05:00,0.001,0.6555,0.001,,,,0.6565000000000001,-0.0085
2018-07-08 04:00:00-05:00,0.6005,0.568,0.6005,,,,1.1684999999999999,-0.0055
2018-07-08 04:30:00-05:00,0.001,0.5050000000000001,0.001,,,,0.506,-0.006999999999999999
2018-07-08 05:00:00-05:00,0.49,0.5379999999999998,0.49,,,,1.028,-0.006
2018-07-08 05:30:00-05:00,0.001,0.479,0.001,,,,0.48,-0.006999999999999999
2018-07-08 06:00:00-05:00,0.001,0.4655,0.001,,,,0.4665,-0.006999999999999999
2018-07-08 06:30:00-05:00,0.001,0.454,0.001,,,,0.455,-0.007000000000000001
2018-07-08 07:00:00-05:00,0.0005,0.6145,0.0005,,,,0.615,0.038000000000000006
2018-07-08 07:30:00-05:00,0.0,0.17350000000000002,0.0,,,,0.17350000000000002,0.1535
2018-07-08 08:00:00-05:00,0.0,0.111,0.0,,,,0.111,0.28
2018-07-08 08:30:00-05:00,0.0,0.119,0.0,,,,0.119,0.2735
2018-07-08 09:00:00-05:00,-0.0005,-0.248,-0.0005,,,,-0.2485,0.7569999999999999
2018-07-08 09:30:00-05:00,-0.0015,-0.5155000000000001,-0.0015,,,,-0.517,1.107
2018-07-08 10:00:00-05:00,-0.002,-0.875,-0.002,,,,-0.877,1.4060000000000001
2018-07-08 10:30:00-05:00,-0.002,-0.6605000000000001,-0.002,,,,-0.6625,1.2120000000000002
2018-07-08 11:00:00-05:00,-0.003,-1.358,-0.003,,,,-1.3610000000000002,1.875
2018-07-08 11:30:00-05:00,0.9465000000000001,-0.6120000000000001,0.9465000000000001,,,,0.33449999999999996,1.6005
2018-07-08 12:00:00-05:00,0.9075,1.0695000000000001,0.9075,,,,1.9770000000000003,1.706
2018-07-08 12:30:00-05:00,-0.0005,0.8835000000000001,-0.0005,,,,0.883,0.7999999999999999
2018-07-08 13:00:00-05:00,0.5215000000000001,0.9414999999999999,0.5215000000000001,,,,1.4629999999999999,0.4985
2018-07-08 13:30:00-05:00,0.9944999999999999,1.5469999999999997,0.9944999999999999,,,,2.5415,1.393
2018-07-08 14:00:00-05:00,1.0525,1.7300000000000002,1.0525,,,,2.7825,0.9535
2018-07-08 14:30:00-05:00,1.638,0.7129999999999999,1.638,,,,2.351,0.7385
2018-07-08 15:00:00-05:00,0.391,0.9620000000000001,0.391,,,,1.353,1.008
2018-07-08 15:30:00-05:00,0.7170000000000001,0.6515,0.7170000000000001,,,,1.3685,0.734
2018-07-08 16:00:00-05:00,1.9585,2.0625,1.9585,,,,4.021,0.48250000000000004
2018-07-08 16:30:00-05:00,0.29200000000000004,0.9425,0.29200000000000004,,,,1.2345,0.32299999999999995
2018-07-08 17:00:00-05:00,1.6635,1.5675000000000006,1.6635,,,,3.2310000000000003,0.327
2018-07-08 17:30:00-05:00,0.4795,1.025,0.4795,,,,1.5045,0.3175
2018-07-08 18:00:00-05:00,1.399,0.6924999999999999,1.399,,,,2.0915,0.145
2018-07-08 18:30:00-05:00,0.6419999999999999,0.6319999999999999,0.6419999999999999,,,,1.274,0.0835
2018-07-08 19:00:00-05:00,0.40499999999999997,0.6320000000000001,0.40499999999999997,,,,1.037,0.07999999999999999
2018-07-08 19:30:00-05:00,0.7065,1.0979999999999999,0.7065,,,,1.8045,0.0085
2018-07-08 20:00:00-05:00,0.826,1.2595,0.826,,,,2.0854999999999997,-0.0085
2018-07-08 20:30:00-05:00,0.876,1.42,0.876,,,,2.2960000000000003,-0.0075
2018-07-08 21:00:00-05:00,0.7075,1.3915,0.7075,,,,2.099,-0.0085
2018-07-08 21:30:00-05:00,1.6345,1.2255,1.6345,,,,2.8600000000000003,-0.005
2018-07-08 22:00:00-05:00,0.7899999999999999,0.812,0.7899999999999999,,,,1.602,-0.006500000000000001
2018-07-08 22:30:00-05:00,0.8154999999999999,0.7575000000000001,0.8154999999999999,,,,1.573,-0.006
2018-07-08 23:00:00-05:00,0.8155000000000001,0.7185,0.8155000000000001,,,,1.534,-0.0055
2018-07-08 23:30:00-05:00,0.4105,0.6120000000000001,0.4105,,,,1.0225,-0.0065
2018-07-09 00:00:00-05:00,0.301,0.624,0.301,,,,0.925,-0.0065
2018-07-09 00:30:00-05:00,0.6779999999999999,0.6259999999999999,0.6779999999999999,,,,1.304,-0.006
2018-07-09 01:00:00-05:00,0.001,0.5705,0.001,,,,0.5715000000000001,-0.006999999999999999
2018-07-09 01:30:00-05:00,0.647,0.597,0.647,,,,1.244,-0.0055
2018-07-09 02:00:00-05:00,0.1615,0.5405,0.1615,,,,0.702,-0.0065
2018-07-09 02:30:00-05:00,0.428,0.5625,0.428,,,,0.9905,-0.006
2018-07-09 03:00:00-05:00,0.5559999999999999,0.577,0.5559999999999999,,,,1.133,-0.0055
2018-07-09 03:30:00-05:00,0.001,0.5215000000000001,0.001,,,,0.5225,-0.006999999999999999
2018-07-09 04:00:00-05:00,0.001,0.46599999999999997,0.001,,,,0.46699999999999997,-0.0065
2018-07-09 04:30:00-05:00,0.5505,0.5740000000000001,0.5505,,,,1.1245,-0.006
2018-07-09 05:00:00-05:00,0.001,0.5255000000000001,0.001,,,,0.5265,-0.006999999999999999
2018-07-09 05:30:00-05:00,0.028,0.5129999999999999,0.028,,,,0.5409999999999999,-0.006999999999999999
2018-07-09 06:00:00-05:00,0.551,0.8905,0.551,,,,1.4415,-0.006500000000000001
2018-07-09 06:30:00-05:00,0.5255000000000001,0.9524999999999999,0.5255000000000001,,,,1.478,-0.006500000000000001
2018-07-09 07:00:00-05:00,0.0025,0.7424999999999999,0.0025,,,,0.745,-0.0075
2018-07-09 07:30:00-05:00,0.002,0.7415,0.002,,,,0.7435,0.004
2018-07-09 08:00:00-05:00,0.0025,0.9140000000000001,0.0025,,,,0.9165000000000001,0.0024999999999999996
2018-07-09 08:30:00-05:00,0.002,0.718,0.002,,,,0.72,0.037
2018-07-09 09:00:00-05:00,0.002,0.755,0.002,,,,0.757,0.098
2018-07-09 09:30:00-05:00,0.001,0.491,0.001,,,,0.492,0.162
2018-07-09 10:00:00-05:00,-0.0005,0.0024999999999999745,-0.0005,,,,0.001999999999999974,0.494
2018-07-09 10:30:00-05:00,-0.001,-0.14750000000000002,-0.001,,,,-0.14850000000000002,0.6225
2018-07-09 11:00:00-05:00,-0.0015,-0.41750000000000004,-0.0015,,,,-0.41900000000000004,1.009
2018-07-09 11:30:00-05:00,0.0,0.1395,0.0,,,,0.1395,0.3385
2018-07-09 12:00:00-05:00,0.001,0.6305,0.001,,,,0.6315,0.2
2018-07-09 12:30:00-05:00,0.0,0.7185,0.0,,,,0.7185,0.055
2018-07-09 13:00:00-05:00,0.0,0.8005,0.0,,,,0.8005,0.1055
2018-07-09 13:30:00-05:00,0.0,0.758,0.0,,,,0.758,0.23249999999999998
2018-07-09 14:00:00-05:00,0.8494999999999999,0.8520000000000001,0.8494999999999999,,,,1.7015,0.10350000000000001
2018-07-09 14:30:00-05:00,1.1925,0.8820000000000001,1.1925,,,,2.0745,0.0665
2018-07-09 15:00:00-05:00,0.9025,0.7605,0.9025,,,,1.663,0.156
2018-07-09 15:30:00-05:00,0.374,0.649,0.374,,,,1.023,0.1885
2018-07-09 16:00:00-05:00,0.0,0.5940000000000001,0.0,,,,0.5940000000000001,0.2085
2018-07-09 16:30:00-05:00,0.0,0.5449999999999999,0.0,,,,0.5449999999999999,0.2935
2018-07-09 17:00:00-05:00,0.0,0.5445,0.0,,,,0.5445,0.28049999999999997
2018-07-09 17:30:00-05:00,0.0,0.5575,0.0,,,,0.5575,0.2415
2018-07-09 18:00:00-05:00,0.0,0.28300000000000003,0.0,,,,0.28300000000000003,0.28049999999999997
2018-07-09 18:30:00-05:00,0.001,0.3905,0.001,,,,0.3915,0.1755
2018-07-09 19:00:00-05:00,0.001,0.473,0.001,,,,0.474,0.07
2018-07-09 19:30:00-05:00,0.0015,0.6955,0.0015,,,,0.6970000000000001,0.006
2018-07-09 20:00:00-05:00,0.001,0.72,0.001,,,,0.7210000000000001,-0.0105
2018-07-09 20:30:00-05:00,0.001,0.662,0.001,,,,0.663,-0.008
2018-07-09 21:00:00-05:00,0.4235,0.6485000000000001,0.4235,,,,1.072,-0.007
2018-07-09 21:30:00-05:00,1.354,0.7449999999999999,1.354,,,,2.099,-0.0045000000000000005
2018-07-09 22:00:00-05:00,0.6765,0.6410000000000001,0.6765,,,,1.3175000000000001,-0.0055
2018-07-09 22:30:00-05:00,0.5155,0.6489999999999998,0.5155,,,,1.1644999999999999,-0.006
2018-07-09 23:00:00-05:00,0.0795,0.5529999999999999,0.0795,,,,0.6325000000000001,-0.006999999999999999
2018-07-09 23:30:00-05:00,0.43849999999999995,0.5390000000000001,0.43849999999999995,,,,0.9775,-0.006
2018-07-10 00:00:00-05:00,0.001,0.4855,0.001,,,,0.4865,-0.006999999999999999
2018-07-10 00:30:00-05:00,0.001,0.491,0.001,,,,0.492,-0.0065
2018-07-10 01:00:00-05:00,0.14850000000000002,0.49250000000000005,0.14850000000000002,,,,0.641,-0.0065
2018-07-10 01:30:00-05:00,0.36750000000000005,0.5235,0.36750000000000005,,,,0.891,-0.006
2018-07-10 02:00:00-05:00,0.001,0.4305,0.001,,,,0.4315,-0.0065
2018-07-10 02:30:00-05:00,0.001,0.4945,0.001,,,,0.4955,-0.006999999999999999
2018-07-10 03:00:00-05:00,0.001,0.4640000000000001,0.001,,,,0.4650000000000001,-0.006999999999999999
2018-07-10 03:30:00-05:00,0.251,0.4634999999999999,0.251,,,,0.7144999999999999,-0.006
2018-07-10 04:00:00-05:00,0.264,0.5169999999999999,0.264,,,,0.7809999999999999,-0.0065
2018-07-10 04:30:00-05:00,0.001,0.654,0.001,,,,0.655,-0.008
2018-07-10 05:00:00-05:00,0.001,0.4955,0.001,,,,0.4965,-0.006999999999999999
2018-07-10 05:30:00-05:00,0.001,0.503,0.001,,,,0.504,-0.006999999999999999
2018-07-10 06:00:00-05:00,0.001,0.472,0.001,,,,0.473,-0.006999999999999999
2018-07-10 06:30:00-05:00,0.17600000000000002,0.481,0.17600000000000002,,,,0.657,-0.0085
2018-07-10 07:00:00-05:00,0.08399999999999999,0.40850000000000003,0.08399999999999999,,,,0.4925,0.013000000000000001
2018-07-10 07:30:00-05:00,0.0005,0.448,0.0005,,,,0.4485,0.166
2018-07-10 08:00:00-05:00,0.0015,0.6074999999999999,0.0015,,,,0.609,0.3145
2018-07-10 08:30:00-05:00,-0.0005,-0.06249999999999999,-0.0005,,,,-0.063,0.5205
2018-07-10 09:00:00-05:00,-0.001,-0.3625,-0.001,,,,-0.3635,0.8075
2018-07-10 09:30:00-05:00,-0.002,-0.8425,-0.002,,,,-0.8445,1.3384999999999998
2018-07-10 10:00:00-05:00,-0.002,-0.722,-0.002,,,,-0.724,1.173
2018-07-10 10:30:00-05:00,-0.003,-1.1435,-0.003,,,,-1.1465,1.585
2018-07-10 11:00:00-05:00,-0.003,-1.253,-0.003,,,,-1.256,1.6615000000000002
2018-07-10 11:30:00-05:00,-0.003,-1.3030000000000004,-0.003,,,,-1.306,1.7545000000000002
2018-07-10 12:00:00-05:00,0.8785,-1.023,0.8785,,,,-0.14450000000000002,1.7055
2018-07-10 12:30:00-05:00,-0.003,-1.1535000000000002,-0.003,,,,-1.1564999999999999,1.6804999999999999
2018-07-10 13:00:00-05:00,1.026,-0.9470000000000001,1.026,,,,0.07900000000000001,1.496
2018-07-10 13:30:00-05:00,0.33699999999999997,-0.9695,0.33699999999999997,,,,-0.6325,1.458
2018-07-10 14:00:00-05:00,0.668,-0.746,0.668,,,,-0.07800000000000001,1.2530000000000001
2018-07-10 14:30:00-05:00,1.2985,-0.5859999999999999,1.2985,,,,0.7125,1.127
2018-07-10 15:00:00-05:00,0.1205,-0.4015,0.1205,,,,-0.281,0.8805000000000001
2018-07-10 15:30:00-05:00,0.9410000000000001,-0.08999999999999997,0.9410000000000001,,,,0.851,0.6245
2018-07-10 16:00:00-05:00,1.0825,0.11850000000000008,1.0825,,,,1.201,0.42100000000000004
2018-07-10 16:30:00-05:00,0.9590000000000001,0.2889999999999999,0.9590000000000001,,,,1.248,0.2465
2018-07-10 17:00:00-05:00,1.0835,0.3805,1.0835,,,,1.464,0.1605
2018-07-10 17:30:00-05:00,0.9565000000000001,0.4314999999999999,0.9565000000000001,,,,1.3880000000000001,0.1205
2018-07-10 18:00:00-05:00,1.073,0.7234999999999998,1.073,,,,1.7965,0.0945
2018-07-10 18:30:00-05:00,1.0015,0.9389999999999998,1.0015,,,,1.9405,0.07400000000000001
2018-07-10 19:00:00-05:00,1.113,1.3255000000000001,1.113,,,,2.4385000000000003,0.049
2018-07-10 19:30:00-05:00,1.01,0.9814999999999999,1.01,,,,1.9914999999999998,0.0295
2018-07-10 20:00:00-05:00,0.1915,0.6395,0.1915,,,,0.831,-0.0065
2018-07-10 20:30:00-05:00,0.964,0.666,0.964,,,,1.63,-0.005
2018-07-10 21:00:00-05:00,0.6585,0.739,0.6585,,,,1.3975,-0.005
2018-07-10 21:30:00-05:00,1.779,0.7860000000000003,1.779,,,,2.5650000000000004,-0.0035
2018-07-10 22:00:00-05:00,1.0574999999999999,0.6785000000000001,1.0574999999999999,,,,1.7360000000000002,-0.004999999999999999
2018-07-10 22:30:00-05:00,0.771,0.5895000000000001,0.771,,,,1.3605,-0.004999999999999999
2018-07-10 23:00:00-05:00,0.7034999999999999,0.5770000000000001,0.7034999999999999,,,,1.2805,-0.0055
2018-07-10 23:30:00-05:00,0.6779999999999999,0.5545,0.6779999999999999,,,,1.2325,-0.0055
2018-07-11 00:00:00-05:00,0.17099999999999999,0.5185,0.17099999999999999,,,,0.6895,-0.006999999999999999
2018-07-11 00:30:00-05:00,0.5409999999999999,0.5455000000000001,0.5409999999999999,,,,1.0865,-0.0055
2018-07-11 01:00:00-05:00,0.6415,0.5635,0.6415,,,,1.205,-0.0055
2018-07-11 01:30:00-05:00,0.437,0.522,0.437,,,,0.959,-0.006
2018-07-11 02:00:00-05:00,0.2,0.5135000000000001,0.2,,,,0.7135,-0.0065
2018-07-11 02:30:00-05:00,0.604,0.552,0.604,,,,1.1560000000000001,-0.0055
2018-07-11 03:00:00-05:00,0.001,0.6644999999999999,0.001,,,,0.6655,-0.008
2018-07-11 03:30:00-05:00,0.6235,0.54,0.6235,,,,1.1635,-0.005
2018-07-11 04:00:00-05:00,0.001,0.5185,0.001,,,,0.5195,-0.006999999999999999
2018-07-11 04:30:00-05:00,0.59,0.5575,0.59,,,,1.1475,-0.006
2018-07-11 05:00:00-05:00,0.001,0.521,0.001,,,,0.522,-0.006999999999999999
2018-07-11 05:30:00-05:00,0.5575,0.5425,0.5575,,,,1.1,-0.0055
2018-07-11 06:00:00-05:00,0.001,0.483,0.001,,,,0.484,-0.006999999999999999
2018-07-11 06:30:00-05:00,0.417,0.5085000000000001,0.417,,,,0.9255,-0.004999999999999999
2018-07-11 07:00:00-05:00,0.0005,0.6165,0.0005,,,,0.617,0.039
2018-07-11 07:30:00-05:00,0.0,0.179,0.0,,,,0.179,0.212
2018-07-11 08:00:00-05:00,0.0,0.089,0.0,,,,0.089,0.496
2018-07-11 08:30:00-05:00,-0.001,-0.398,-0.001,,,,-0.399,0.9155
2018-07-11 09:00:00-05:00,-0.002,-0.6335,-0.002,,,,-0.6355,1.1444999999999999
2018-07-11 09:30:00-05:00,-0.0025,-0.9384999999999999,-0.0025,,,,-0.9410000000000001,1.3995000000000002
2018-07-11 10:00:00-05:00,-0.003,-1.1115000000000002,-0.003,,,,-1.1145,1.6075
2018-07-11 10:30:00-05:00,-0.003,-1.201,-0.003,,,,-1.204,1.6909999999999998
2018-07-11 11:00:00-05:00,0.884,-1.0639999999999998,0.884,,,,-0.17999999999999994,1.7405
2018-07-11 11:30:00-05:00,0.141,-1.225,0.141,,,,-1.084,1.7335
2018-07-11 12:00:00-05:00,1.324,-0.6735,1.324,,,,0.6505000000000001,1.7155
2018-07-11 12:30:00-05:00,-0.003,-1.126,-0.003,,,,-1.129,1.688
2018-07-11 13:00:00-05:00,1.788,-0.9285,1.788,,,,0.8594999999999999,1.5775000000000001
2018-07-11 13:30:00-05:00,0.1295,-0.9145000000000001,0.1295,,,,-0.785,1.468
2018-07-11 14:00:00-05:00,1.9465,-0.5325,1.9465,,,,1.414,1.223
2018-07-11 14:30:00-05:00,0.492,-0.41700000000000004,0.492,,,,0.07499999999999998,0.9989999999999999
2018-07-11 15:00:00-05:00,1.5245,-0.25649999999999995,1.5245,,,,1.268,0.917
2018-07-11 15:30:00-05:00,1.6515,0.16000000000000003,1.6515,,,,1.8115,0.6180000000000001
2018-07-11 16:00:00-05:00,0.8155,0.18700000000000008,0.8155,,,,1.0025,0.449
2018-07-11 16:30:00-05:00,1.9685000000000001,0.5299999999999999,1.9685000000000001,,,,2.4985,0.22850000000000004
2018-07-11 17:00:00-05:00,0.29300000000000004,0.4150000000000001,0.29300000000000004,,,,0.7080000000000001,0.1245
2018-07-11 17:30:00-05:00,1.9169999999999998,0.5725000000000001,1.9169999999999998,,,,2.4895,0.0955
2018-07-11 18:00:00-05:00,0.0005,0.4845,0.0005,,,,0.485,0.0795
2018-07-11 18:30:00-05:00,1.7825,0.633,1.7825,,,,2.4154999999999998,0.065
2018-07-11 19:00:00-05:00,0.0325,0.534,0.0325,,,,0.5665,0.0405
2018-07-11 19:30:00-05:00,1.416,0.8425000000000001,1.416,,,,2.2585,0.021
2018-07-11 20:00:00-05:00,0.9239999999999999,0.9285,0.9239999999999999,,,,1.8525,-0.004
2018-07-11 20:30:00-05:00,0.003,1.3090000000000002,0.003,,,,1.312,-0.005
2018-07-11 21:00:00-05:00,1.0305,0.7254999999999998,1.0305,,,,1.7560000000000002,-0.004999999999999999
2018-07-11 21:30:00-05:00,1.7995,0.8010000000000002,1.7995,,,,2.6005000000000003,-0.003
2018-07-11 22:00:00-05:00,1.112,1.2665,1.112,,,,2.3785,-0.002
2018-07-11 22:30:00-05:00,0.8099999999999999,0.8825000000000003,0.8099999999999999,,,,1.6925000000000003,-0.004
2018-07-11 23:00:00-05:00,0.9335,0.847,0.9335,,,,1.7805,-0.004
2018-07-11 23:30:00-05:00,0.8194999999999999,0.6205000000000003,0.8194999999999999,,,,1.4400000000000002,-0.004999999999999999
2018-07-12 00:00:00-05:00,0.7655000000000001,0.577,0.7655000000000001,,,,1.3425,-0.0055
2018-07-12 00:30:00-05:00,0.5369999999999999,0.538,0.5369999999999999,,,,1.075,-0.0055
2018-07-12 01:00:00-05:00,0.23450000000000001,0.5345,0.23450000000000001,,,,0.7689999999999999,-0.0065
2018-07-12 01:30:00-05:00,0.7039999999999998,0.5110000000000001,0.7039999999999998,,,,1.215,-0.005
2018-07-12 02:00:00-05:00,0.722,0.5515,0.722,,,,1.2735,-0.0055
2018-07-12 02:30:00-05:00,0.001,0.507,0.001,,,,0.508,-0.006999999999999999
2018-07-12 03:00:00-05:00,0.4055,0.5359999999999999,0.4055,,,,0.9415,-0.006
2018-07-12 03:30:00-05:00,0.3355,0.5365,0.3355,,,,0.872,-0.006
2018-07-12 04:00:00-05:00,0.104,0.6659999999999999,0.104,,,,0.77,-0.008
2018-07-12 04:30:00-05:00,0.5465,0.5755,0.5465,,,,1.122,-0.006
2018-07-12 05:00:00-05:00,0.5045,0.5389999999999999,0.5045,,,,1.0435,-0.0055
2018-07-12 05:30:00-05:00,0.0595,0.48550000000000004,0.0595,,,,0.545,-0.006999999999999999
2018-07-12 06:00:00-05:00,0.5585,0.4880000000000001,0.5585,,,,1.0465,-0.0055
2018-07-12 06:30:00-05:00,0.0015,0.626,0.0015,,,,0.6275,-0.0055
2018-07-12 07:00:00-05:00,0.002,0.85,0.002,,,,0.852,0.044
2018-07-12 07:30:00-05:00,0.002,0.698,0.002,,,,0.7,0.1345
2018-07-12 08:00:00-05:00,0.0015,0.339,0.0015,,,,0.3405,0.40299999999999997
2018-07-12 08:30:00-05:00,-0.001,-0.377,-0.001,,,,-0.378,0.9305
2018-07-12 09:00:00-05:00,-0.002,-0.6769999999999999,-0.002,,,,-0.6789999999999999,1.1465
2018-07-12 09:30:00-05:00,-0.0025,-0.9890000000000001,-0.0025,,,,-0.9915,1.4445000000000001
2018-07-12 10:00:00-05:00,0.4425,-1.1844999999999999,0.4425,,,,-0.742,1.6345
2018-07-12 10:30:00-05:00,0.2305,-1.2134999999999998,0.2305,,,,-0.983,1.7305
2018-07-12 11:00:00-05:00,0.7655000000000001,-1.337,0.7655000000000001,,,,-0.5714999999999999,1.8479999999999999
2018-07-12 11:30:00-05:00,0.9740000000000001,-1.2334999999999998,0.9740000000000001,,,,-0.25949999999999995,1.87
2018-07-12 12:00:00-05:00,0.001,-1.0939999999999999,0.001,,,,-1.093,1.597
2018-07-12 12:30:00-05:00,1.5385,-1.0815000000000001,1.5385,,,,0.457,1.7115
2018-07-12 13:00:00-05:00,0.38149999999999995,-1.061,0.38149999999999995,,,,-0.6795,1.604
2018-07-12 13:30:00-05:00,1.496,-0.8925,1.496,,,,0.6035,1.4735
2018-07-12 14:00:00-05:00,0.4905,-0.7925,0.4905,,,,-0.302,1.3025
2018-07-12 14:30:00-05:00,1.3395,-0.5125,1.3395,,,,0.8270000000000001,1.119
2018-07-12 15:00:00-05:00,1.067,-0.3654999999999999,1.067,,,,0.7015,0.9039999999999999
2018-07-12 15:30:00-05:00,0.9905,-0.15950000000000006,0.9905,,,,0.8310000000000001,0.6595
2018-07-12 16:00:00-05:00,0.669,0.08000000000000007,0.669,,,,0.7490000000000001,0.4145
2018-07-12 16:30:00-05:00,1.2089999999999999,0.32800000000000007,1.2089999999999999,,,,1.537,0.194
2018-07-12 17:00:00-05:00,1.258,0.38850000000000007,1.258,,,,1.6465,0.109
2018-07-12 17:30:00-05:00,0.8484999999999999,0.37750000000000017,0.8484999999999999,,,,1.226,0.0935
2018-07-12 18:00:00-05:00,0.988,0.4555,0.988,,,,1.4435,0.078
2018-07-12 18:30:00-05:00,0.9135,0.8345000000000001,0.9135,,,,1.7480000000000002,0.0635
2018-07-12 19:00:00-05:00,1.091,1.1075,1.091,,,,2.1985,0.0445
2018-07-12 19:30:00-05:00,0.7585,0.872,0.7585,,,,1.6305,0.0235
2018-07-12 20:00:00-05:00,0.9475,0.5529999999999999,0.9475,,,,1.5005,-0.0005000000000000004
2018-07-12 20:30:00-05:00,0.9139999999999999,0.5644999999999999,0.9139999999999999,,,,1.4785000000000001,-0.0045
2018-07-12 21:00:00-05:00,0.6259999999999999,0.6855,0.6259999999999999,,,,1.3115,-0.0055
2018-07-12 21:30:00-05:00,1.8345,0.8125000000000002,1.8345,,,,2.6470000000000002,-0.003
