local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid,solar
2018-06-18 02:30:00-05:00,0.004,0.5915,0.004,,,,0.5954999999999999,-0.006
2018-06-18 03:00:00-05:00,1.26,0.7859999999999999,1.26,,,,2.046,-0.006
2018-06-18 03:30:00-05:00,0.004,0.5915,0.004,,,,0.5954999999999999,-0.006
2018-06-18 04:00:00-05:00,0.004,0.587,0.004,,,,0.591,-0.006
2018-06-18 04:30:00-05:00,0.004,0.5795,0.004,,,,0.5834999999999999,-0.006
2018-06-18 05:00:00-05:00,0.004,0.8755,0.004,,,,0.8795,-0.006
2018-06-18 05:30:00-05:00,0.004,0.573,0.004,,,,0.577,-0.006
2018-06-18 06:00:00-05:00,0.6655,0.663,0.6655,,,,1.3285,-0.0065
2018-06-18 06:30:00-05:00,0.5625,0.6265000000000001,0.5625,,,,1.189,-0.008
2018-06-18 07:00:00-05:00,0.004,0.5185,0.004,,,,0.5225,0.004
2018-06-18 07:30:00-05:00,0.004,0.339,0.004,,,,0.343,0.1245
2018-06-18 08:00:00-05:00,1.2485000000000002,0.5105,1.2485000000000002,,,,1.7590000000000001,0.2905
2018-06-18 08:30:00-05:00,0.004,0.31200000000000006,0.004,,,,0.316,0.27649999999999997
2018-06-18 09:00:00-05:00,1.349,0.3055,1.349,,,,1.6545,0.5475
2018-06-18 09:30:00-05:00,0.004,0.221,0.004,,,,0.225,0.44500000000000006
2018-06-18 10:00:00-05:00,0.004,0.24599999999999997,0.004,,,,0.25,0.4485
2018-06-18 10:30:00-05:00,1.3505,-0.3780000000000001,1.3505,,,,0.9724999999999999,1.23
2018-06-18 11:00:00-05:00,0.0055,-0.1315,0.0055,,,,-0.126,0.8585
2018-06-18 11:30:00-05:00,1.331,0.38150000000000023,1.331,,,,1.7125000000000001,0.77
2018-06-18 12:00:00-05:00,0.7355,0.24750000000000014,0.7355,,,,0.983,1.176
2018-06-18 12:30:00-05:00,0.6705,-0.7484999999999999,0.6705,,,,-0.07800000000000007,1.8824999999999998
2018-06-18 13:00:00-05:00,1.509,1.3550000000000002,1.509,,,,2.864,2.1705
2018-06-18 13:30:00-05:00,1.5154999999999998,2.0175,1.5154999999999998,,,,3.5330000000000004,1.818
2018-06-18 14:00:00-05:00,1.426,-0.38549999999999995,1.426,,,,1.0405,1.697
2018-06-18 14:30:00-05:00,1.5335,-0.7095,1.5335,,,,0.8240000000000001,1.9485000000000001
2018-06-18 15:00:00-05:00,1.624,-0.6110000000000002,1.624,,,,1.013,1.8585
2018-06-18 15:30:00-05:00,1.613,0.09200000000000003,1.613,,,,1.705,1.102
2018-06-18 16:00:00-05:00,0.004,0.013499999999999995,0.004,,,,0.017499999999999995,0.929
2018-06-18 16:30:00-05:00,0.003,-0.7975,0.003,,,,-0.7945,1.7755
2018-06-18 17:00:00-05:00,1.8864999999999998,0.41000000000000003,1.8864999999999998,,,,2.2965,0.909
2018-06-18 17:30:00-05:00,2.6654999999999998,0.9554999999999998,2.6654999999999998,,,,3.621,0.5980000000000001
2018-06-18 18:00:00-05:00,2.0145,1.1644999999999999,2.0145,,,,3.179,0.3085
2018-06-18 18:30:00-05:00,1.399,0.9810000000000001,1.399,,,,2.38,0.35950000000000004
2018-06-18 19:00:00-05:00,1.363,1.2359999999999998,1.363,,,,2.599,0.17149999999999999
2018-06-18 19:30:00-05:00,0.9700000000000001,1.3984999999999999,0.9700000000000001,,,,2.3685,0.0775
2018-06-18 20:00:00-05:00,0.8575000000000002,1.4364999999999999,0.8575000000000002,,,,2.294,0.008499999999999999
2018-06-18 20:30:00-05:00,1.1760000000000002,1.4755000000000003,1.1760000000000002,,,,2.651500000000001,-0.007
2018-06-18 21:00:00-05:00,2.206,1.6635,2.206,,,,3.8695000000000004,-0.006999999999999999
2018-06-18 21:30:00-05:00,0.705,3.0744999999999996,0.705,,,,3.7795,-0.006999999999999999
2018-06-18 22:00:00-05:00,0.6465,1.4895,0.6465,,,,2.136,-0.006
2018-06-18 22:30:00-05:00,0.004,0.904,0.004,,,,0.908,-0.006
2018-06-18 23:00:00-05:00,1.2830000000000001,0.9805000000000001,1.2830000000000001,,,,2.2635,-0.0065
2018-06-18 23:30:00-05:00,0.004,0.5655,0.004,,,,0.5695,-0.006
2018-06-19 00:00:00-05:00,0.6565000000000001,0.6255,0.6565000000000001,,,,1.282,-0.006
2018-06-19 00:30:00-05:00,0.584,0.6655,0.584,,,,1.2495,-0.006
2018-06-19 01:00:00-05:00,0.004,0.5765,0.004,,,,0.5805,-0.006
2018-06-19 01:30:00-05:00,0.004,0.5445,0.004,,,,0.5485,-0.006
2018-06-19 02:00:00-05:00,0.004,0.519,0.004,,,,0.523,-0.006
2018-06-19 02:30:00-05:00,0.004,0.512,0.004,,,,0.516,-0.006
2018-06-19 03:00:00-05:00,1.0935000000000001,0.6869999999999999,1.0935000000000001,,,,1.7805,-0.0065
2018-06-19 03:30:00-05:00,0.227,0.5295,0.227,,,,0.7565,-0.006
2018-06-19 04:00:00-05:00,0.004,0.6819999999999999,0.004,,,,0.6859999999999999,-0.006
2018-06-19 04:30:00-05:00,0.004,0.5445,0.004,,,,0.5485,-0.006
2018-06-19 05:00:00-05:00,0.004,0.5105,0.004,,,,0.5145000000000001,-0.006
2018-06-19 05:30:00-05:00,0.004,0.519,0.004,,,,0.523,-0.006
2018-06-19 06:00:00-05:00,0.004,0.479,0.004,,,,0.483,-0.0065
2018-06-19 06:30:00-05:00,0.004,0.9900000000000001,0.004,,,,0.9940000000000001,-0.0075
2018-06-19 07:00:00-05:00,0.004,0.8755000000000001,0.004,,,,0.8795000000000001,-0.006
2018-06-19 07:30:00-05:00,0.004,0.847,0.004,,,,0.851,0.053500000000000006
2018-06-19 08:00:00-05:00,1.207,1.3330000000000002,1.207,,,,2.54,0.0795
2018-06-19 08:30:00-05:00,0.004,0.4535,0.004,,,,0.4575,0.1265
2018-06-19 09:00:00-05:00,0.004,0.38,0.004,,,,0.384,0.245
2018-06-19 09:30:00-05:00,0.696,0.36399999999999993,0.696,,,,1.06,0.34700000000000003
2018-06-19 10:00:00-05:00,0.5665,1.1175000000000002,0.5665,,,,1.6840000000000002,0.514
2018-06-19 10:30:00-05:00,0.004,1.0090000000000001,0.004,,,,1.0130000000000001,0.45799999999999996
2018-06-19 11:00:00-05:00,1.066,0.29400000000000004,1.066,,,,1.36,0.8405
2018-06-19 11:30:00-05:00,0.9645,0.29900000000000004,0.9645,,,,1.2635,0.899
2018-06-19 12:00:00-05:00,0.1895,0.1705,0.1895,,,,0.36,0.9025
2018-06-19 12:30:00-05:00,1.2610000000000001,0.5679999999999998,1.2610000000000001,,,,1.829,0.543
2018-06-19 13:00:00-05:00,0.004,0.43100000000000005,0.004,,,,0.435,0.44500000000000006
2018-06-19 13:30:00-05:00,0.004,0.346,0.004,,,,0.35,0.5389999999999999
2018-06-19 14:00:00-05:00,1.238,0.734,1.238,,,,1.972,0.438
2018-06-19 14:30:00-05:00,0.004,0.3775,0.004,,,,0.3815,0.5954999999999999
2018-06-19 15:00:00-05:00,0.004,0.8694999999999999,0.004,,,,0.8734999999999999,0.15999999999999998
2018-06-19 15:30:00-05:00,0.6895,0.8555,0.6895,,,,1.5450000000000002,0.1925
2018-06-19 16:00:00-05:00,0.5349999999999999,0.8660000000000001,0.5349999999999999,,,,1.401,0.268
2018-06-19 16:30:00-05:00,0.004,0.7095,0.004,,,,0.7135,0.3325
2018-06-19 17:00:00-05:00,1.213,1.0090000000000003,1.213,,,,2.222,0.335
2018-06-19 17:30:00-05:00,0.004,0.7055,0.004,,,,0.7095,0.36250000000000004
2018-06-19 18:00:00-05:00,1.3119999999999998,1.1280000000000001,1.3119999999999998,,,,2.44,0.2205
2018-06-19 18:30:00-05:00,0.004,0.9825,0.004,,,,0.9864999999999999,0.127
2018-06-19 19:00:00-05:00,0.004,0.6005,0.004,,,,0.6045,0.1275
2018-06-19 19:30:00-05:00,0.004,0.6054999999999999,0.004,,,,0.6094999999999999,0.0385
2018-06-19 20:00:00-05:00,1.2189999999999999,0.7764999999999997,1.2189999999999999,,,,1.9955,0.0245
2018-06-19 20:30:00-05:00,0.004,0.625,0.004,,,,0.629,-0.007
2018-06-19 21:00:00-05:00,0.004,0.6379999999999999,0.004,,,,0.6419999999999999,-0.006
2018-06-19 21:30:00-05:00,0.004,0.6239999999999999,0.004,,,,0.6279999999999999,-0.006
2018-06-19 22:00:00-05:00,0.07600000000000001,1.0765,0.07600000000000001,,,,1.1524999999999999,-0.006
2018-06-19 22:30:00-05:00,1.0685,1.0125,1.0685,,,,2.081,-0.006
2018-06-19 23:00:00-05:00,0.004,0.6405,0.004,,,,0.6445000000000001,-0.006
2018-06-19 23:30:00-05:00,0.004,0.55,0.004,,,,0.554,-0.006
2018-06-20 00:00:00-05:00,0.004,0.5605,0.004,,,,0.5645,-0.006
2018-06-20 00:30:00-05:00,0.004,0.5005000000000001,0.004,,,,0.5045000000000001,-0.006
2018-06-20 01:00:00-05:00,0.004,0.5369999999999999,0.004,,,,0.5409999999999999,-0.006
2018-06-20 01:30:00-05:00,0.004,0.5680000000000001,0.004,,,,0.572,-0.006
2018-06-20 02:00:00-05:00,0.004,0.5700000000000001,0.004,,,,0.574,-0.006
2018-06-20 02:30:00-05:00,0.004,0.552,0.004,,,,0.556,-0.006
2018-06-20 03:00:00-05:00,0.004,0.546,0.004,,,,0.55,-0.006
2018-06-20 03:30:00-05:00,0.004,0.5505,0.004,,,,0.5545,-0.006
2018-06-20 04:00:00-05:00,0.9395,0.6275,0.9395,,,,1.567,-0.0065
2018-06-20 04:30:00-05:00,0.1375,0.485,0.1375,,,,0.6225,-0.006
2018-06-20 05:00:00-05:00,0.004,0.471,0.004,,,,0.475,-0.006
2018-06-20 05:30:00-05:00,0.004,0.46549999999999997,0.004,,,,0.46950000000000003,-0.006
2018-06-20 06:00:00-05:00,0.004,0.45899999999999996,0.004,,,,0.46299999999999997,-0.006
2018-06-20 06:30:00-05:00,0.004,0.45299999999999996,0.004,,,,0.45699999999999996,-0.0075
2018-06-20 07:00:00-05:00,0.004,0.43100000000000005,0.004,,,,0.435,0.024
2018-06-20 07:30:00-05:00,0.004,0.44199999999999995,0.004,,,,0.44599999999999995,0.059000000000000004
2018-06-20 08:00:00-05:00,0.004,0.4865,0.004,,,,0.4905,0.08249999999999999
2018-06-20 08:30:00-05:00,0.004,0.4505,0.004,,,,0.4545,0.12200000000000001
2018-06-20 09:00:00-05:00,1.325,0.5855000000000001,1.325,,,,1.9105,0.20700000000000002
2018-06-20 09:30:00-05:00,0.0035,0.28500000000000003,0.0035,,,,0.2885,0.2865
2018-06-20 10:00:00-05:00,0.0035,0.196,0.0035,,,,0.1995,0.41200000000000003
2018-06-20 10:30:00-05:00,0.003,-0.6625,0.003,,,,-0.6595,1.2574999999999998
2018-06-20 11:00:00-05:00,1.7905,-0.1295,1.7905,,,,1.661,1.349
2018-06-20 11:30:00-05:00,0.2245,-0.5650000000000001,0.2245,,,,-0.3405,1.494
2018-06-20 12:00:00-05:00,1.0685,-0.11499999999999985,1.0685,,,,0.9534999999999999,1.083
2018-06-20 12:30:00-05:00,0.791,-0.6015,0.791,,,,0.18949999999999997,1.6219999999999999
2018-06-20 13:00:00-05:00,0.5349999999999999,1.6515,0.5349999999999999,,,,2.1865,1.9954999999999998
2018-06-20 13:30:00-05:00,1.4275,0.9285000000000001,1.4275,,,,2.356,1.527
2018-06-20 14:00:00-05:00,1.4215,0.8935000000000001,1.4215,,,,2.315,1.0715
2018-06-20 14:30:00-05:00,1.195,0.007999999999999972,1.195,,,,1.203,1.369
2018-06-20 15:00:00-05:00,0.28600000000000003,-0.134,0.28600000000000003,,,,0.152,1.6935
2018-06-20 15:30:00-05:00,1.1025,0.1315,1.1025,,,,1.234,1.401
2018-06-20 16:00:00-05:00,1.098,-0.16450000000000004,1.098,,,,0.9335,1.2795
2018-06-20 16:30:00-05:00,0.9484999999999999,-0.11800000000000013,0.9484999999999999,,,,0.8304999999999999,1.25
2018-06-20 17:00:00-05:00,0.9035,0.6379999999999999,0.9035,,,,1.5415,0.64
2018-06-20 17:30:00-05:00,1.0065,0.7454999999999998,1.0065,,,,1.752,0.5720000000000001
2018-06-20 18:00:00-05:00,1.4095,0.9615000000000001,1.4095,,,,2.371,0.3195
2018-06-20 18:30:00-05:00,1.176,1.0404999999999998,1.176,,,,2.2165,0.215
2018-06-20 19:00:00-05:00,1.3014999999999999,1.125,1.3014999999999999,,,,2.4265,0.14100000000000001
2018-06-20 19:30:00-05:00,0.899,1.1775,0.899,,,,2.0765000000000002,0.065
2018-06-20 20:00:00-05:00,0.4835,1.498,0.4835,,,,1.9815,-0.002
2018-06-20 20:30:00-05:00,1.2755,1.4594999999999998,1.2755,,,,2.735,-0.008
2018-06-20 21:00:00-05:00,0.004,1.3030000000000002,0.004,,,,1.3070000000000002,-0.006
2018-06-20 21:30:00-05:00,1.3525,1.3224999999999998,1.3525,,,,2.675,-0.0065
2018-06-20 22:00:00-05:00,0.004,0.9835,0.004,,,,0.9875,-0.006
2018-06-20 22:30:00-05:00,0.749,0.8720000000000001,0.749,,,,1.621,-0.0065
2018-06-20 23:00:00-05:00,0.5115,0.7754999999999999,0.5115,,,,1.287,-0.006
2018-06-20 23:30:00-05:00,0.004,0.6535,0.004,,,,0.6575,-0.006
2018-06-21 00:00:00-05:00,0.004,0.6475,0.004,,,,0.6515,-0.006
2018-06-21 00:30:00-05:00,0.004,0.6495,0.004,,,,0.6535,-0.006
2018-06-21 01:00:00-05:00,1.321,0.8475,1.321,,,,2.1685,-0.0065
2018-06-21 01:30:00-05:00,0.004,0.657,0.004,,,,0.661,-0.006
2018-06-21 02:00:00-05:00,0.004,0.643,0.004,,,,0.647,-0.006
2018-06-21 02:30:00-05:00,0.004,0.6419999999999999,0.004,,,,0.646,-0.006
2018-06-21 03:00:00-05:00,0.004,0.8395,0.004,,,,0.8434999999999999,-0.006
2018-06-21 03:30:00-05:00,0.004,0.517,0.004,,,,0.521,-0.006
2018-06-21 04:00:00-05:00,0.6975,0.5145000000000001,0.6975,,,,1.212,-0.0065
2018-06-21 04:30:00-05:00,0.5325,0.5865,0.5325,,,,1.119,-0.006
2018-06-21 05:00:00-05:00,0.004,0.451,0.004,,,,0.455,-0.006
2018-06-21 05:30:00-05:00,0.004,0.4475,0.004,,,,0.4515,-0.006
2018-06-21 06:00:00-05:00,0.004,0.47,0.004,,,,0.474,-0.0065
2018-06-21 06:30:00-05:00,0.004,0.424,0.004,,,,0.428,-0.007
2018-06-21 07:00:00-05:00,0.004,0.391,0.004,,,,0.395,0.057499999999999996
2018-06-21 07:30:00-05:00,0.004,0.6154999999999999,0.004,,,,0.6194999999999999,0.1825
2018-06-21 08:00:00-05:00,0.7004999999999999,0.3835000000000001,0.7004999999999999,,,,1.084,0.2825
2018-06-21 08:30:00-05:00,0.546,1.0485000000000002,0.546,,,,1.5945,0.3095
2018-06-21 09:00:00-05:00,0.004,1.9689999999999999,0.004,,,,1.9729999999999999,0.48350000000000004
2018-06-21 09:30:00-05:00,1.305,0.7825000000000002,1.305,,,,2.0875000000000004,0.773
2018-06-21 10:00:00-05:00,1.286,0.25499999999999995,1.286,,,,1.541,1.1665
2018-06-21 10:30:00-05:00,1.399,1.6455000000000002,1.399,,,,3.0445,1.454
2018-06-21 11:00:00-05:00,1.4575,2.5060000000000002,1.4575,,,,3.9635000000000002,1.8299999999999998
2018-06-21 11:30:00-05:00,1.351,1.2110000000000003,1.351,,,,2.5620000000000003,2.005
2018-06-21 12:00:00-05:00,1.4200000000000002,0.16600000000000015,1.4200000000000002,,,,1.586,1.51
2018-06-21 12:30:00-05:00,1.3880000000000001,-0.593,1.3880000000000001,,,,0.7950000000000002,1.4805
2018-06-21 13:00:00-05:00,0.003,-0.5645,0.003,,,,-0.5615,1.2525
2018-06-21 13:30:00-05:00,0.003,-0.5700000000000001,0.003,,,,-0.567,1.2205
2018-06-21 14:00:00-05:00,0.003,-1.1164999999999998,0.003,,,,-1.1135000000000002,1.7915
2018-06-21 14:30:00-05:00,0.003,-0.8845000000000001,0.003,,,,-0.8815000000000001,1.59
2018-06-21 15:00:00-05:00,0.4155,-0.5854999999999999,0.4155,,,,-0.16999999999999998,1.325
2018-06-21 15:30:00-05:00,3.075,-0.16300000000000003,3.075,,,,2.912,1.492
2018-06-21 16:00:00-05:00,3.041,-0.058499999999999996,3.041,,,,2.9825,1.6684999999999999
2018-06-21 16:30:00-05:00,1.9324999999999999,-0.2859999999999998,1.9324999999999999,,,,1.6465,1.3805
2018-06-21 17:00:00-05:00,1.8475000000000001,-0.3265000000000001,1.8475000000000001,,,,1.521,1.4135
2018-06-21 17:30:00-05:00,2.2835,0.5615,2.2835,,,,2.8449999999999998,0.8065
2018-06-21 18:00:00-05:00,2.471,1.9330000000000003,2.471,,,,4.404,0.313
2018-06-21 18:30:00-05:00,1.5735000000000001,2.406,1.5735000000000001,,,,3.9795,0.4215
2018-06-21 19:00:00-05:00,1.4914999999999998,3.0344999999999995,1.4914999999999998,,,,4.526,0.191
2018-06-21 19:30:00-05:00,1.5070000000000001,2.1855,1.5070000000000001,,,,3.6925000000000003,0.133
2018-06-21 20:00:00-05:00,1.5070000000000001,1.2945,1.5070000000000001,,,,2.8015,0.037
2018-06-21 20:30:00-05:00,1.4874999999999998,1.4120000000000001,1.4874999999999998,,,,2.8995,-0.007
2018-06-21 21:00:00-05:00,1.4634999999999998,1.1959999999999997,1.4634999999999998,,,,2.6595,-0.006
2018-06-21 21:30:00-05:00,1.3395000000000001,1.0105000000000002,1.3395000000000001,,,,2.35,-0.0065
2018-06-21 22:00:00-05:00,1.1745,1.19,1.1745,,,,2.3645,-0.006
2018-06-21 22:30:00-05:00,1.2545,0.8865000000000002,1.2545,,,,2.141,-0.006
2018-06-21 23:00:00-05:00,1.1365,0.8200000000000001,1.1365,,,,1.9565000000000001,-0.006
2018-06-21 23:30:00-05:00,1.264,0.8279999999999998,1.264,,,,2.092,-0.006
2018-06-22 00:00:00-05:00,0.004,0.6699999999999999,0.004,,,,0.6739999999999999,-0.006
2018-06-22 00:30:00-05:00,1.2055,0.82,1.2055,,,,2.0255,-0.006
2018-06-22 01:00:00-05:00,0.004,0.6194999999999999,0.004,,,,0.6234999999999999,-0.006
2018-06-22 01:30:00-05:00,1.1965000000000001,0.7890000000000001,1.1965000000000001,,,,1.9855,-0.006
2018-06-22 02:00:00-05:00,0.004,0.6299999999999999,0.004,,,,0.6339999999999999,-0.006
2018-06-22 02:30:00-05:00,1.1925000000000001,0.792,1.1925000000000001,,,,1.9845000000000002,-0.006
2018-06-22 03:00:00-05:00,0.004,0.6485,0.004,,,,0.6525000000000001,-0.006
2018-06-22 03:30:00-05:00,0.004,0.6174999999999999,0.004,,,,0.6214999999999999,-0.006
2018-06-22 04:00:00-05:00,1.3095,0.8344999999999999,1.3095,,,,2.144,-0.0065
2018-06-22 04:30:00-05:00,0.0135,0.624,0.0135,,,,0.6375,-0.006
2018-06-22 05:00:00-05:00,0.004,0.6125,0.004,,,,0.6165,-0.006
2018-06-22 05:30:00-05:00,0.004,0.6160000000000001,0.004,,,,0.62,-0.006
2018-06-22 06:00:00-05:00,1.203,0.804,1.203,,,,2.007,-0.007
2018-06-22 06:30:00-05:00,0.004,0.5935,0.004,,,,0.5975,-0.0055
2018-06-22 07:00:00-05:00,0.004,0.46499999999999997,0.004,,,,0.469,0.10300000000000001
2018-06-22 07:30:00-05:00,1.2555,0.6169999999999999,1.2555,,,,1.8724999999999998,0.187
2018-06-22 08:00:00-05:00,0.8135000000000001,0.4634999999999998,0.8135000000000001,,,,1.277,0.2645
2018-06-22 08:30:00-05:00,0.499,0.3264999999999999,0.499,,,,0.8254999999999999,0.4675
2018-06-22 09:00:00-05:00,1.371,0.2840000000000001,1.371,,,,1.655,0.6255000000000001
2018-06-22 09:30:00-05:00,0.004,-0.1095,0.004,,,,-0.10550000000000001,0.8240000000000001
2018-06-22 10:00:00-05:00,1.4725000000000001,-0.3464999999999999,1.4725000000000001,,,,1.126,1.244
2018-06-22 10:30:00-05:00,1.064,-0.6035000000000001,1.064,,,,0.4605,1.592
2018-06-22 11:00:00-05:00,1.195,-0.7555,1.195,,,,0.4395,1.847
2018-06-22 11:30:00-05:00,1.5259999999999998,-0.8709999999999999,1.5259999999999998,,,,0.655,2.051
2018-06-22 12:00:00-05:00,1.549,-0.037000000000000186,1.549,,,,1.512,2.1820000000000004
2018-06-22 12:30:00-05:00,2.0860000000000003,-0.6265000000000003,2.0860000000000003,,,,1.4595,2.2744999999999997
2018-06-22 13:00:00-05:00,2.5095,-0.7284999999999999,2.5095,,,,1.7810000000000001,2.3525
2018-06-22 13:30:00-05:00,2.0084999999999997,-1.072,2.0084999999999997,,,,0.9365,2.299
2018-06-22 14:00:00-05:00,2.069,-0.9635,2.069,,,,1.1055,2.332
2018-06-22 14:30:00-05:00,1.7645,-0.665,1.7645,,,,1.0995,2.3475
2018-06-22 15:00:00-05:00,3.1615,0.06950000000000012,3.1615,,,,3.231,1.6165
2018-06-22 15:30:00-05:00,1.9455,-0.6284999999999998,1.9455,,,,1.317,2.0495
2018-06-22 16:00:00-05:00,2.897,-0.5964999999999998,2.897,,,,2.3005,1.9595
2018-06-22 16:30:00-05:00,0.7010000000000001,-0.9974999999999999,0.7010000000000001,,,,-0.2965,1.829
2018-06-22 17:00:00-05:00,0.003,-0.844,0.003,,,,-0.841,1.517
2018-06-22 17:30:00-05:00,0.003,-0.2415,0.003,,,,-0.2385,0.9635
2018-06-22 18:00:00-05:00,0.003,0.22550000000000003,0.003,,,,0.22849999999999998,0.4205
2018-06-22 18:30:00-05:00,0.003,0.4,0.003,,,,0.403,0.2425
2018-06-22 19:00:00-05:00,0.9295,0.6575000000000002,0.9295,,,,1.5870000000000002,0.185
2018-06-22 19:30:00-05:00,3.165,1.3129999999999997,3.165,,,,4.478,0.053000000000000005
2018-06-22 20:00:00-05:00,3.115,1.3825,3.115,,,,4.4975000000000005,-0.007500000000000001
2018-06-22 20:30:00-05:00,2.2535,1.2075,2.2535,,,,3.4610000000000003,-0.008
2018-06-22 21:00:00-05:00,1.7925,1.1655,1.7925,,,,2.958,-0.006
2018-06-22 21:30:00-05:00,1.6244999999999998,1.3210000000000002,1.6244999999999998,,,,2.9455,-0.006999999999999999
2018-06-22 22:00:00-05:00,1.5995,1.7195,1.5995,,,,3.319,-0.0065
2018-06-22 22:30:00-05:00,1.8184999999999998,1.363,1.8184999999999998,,,,3.1814999999999998,-0.0065
2018-06-22 23:00:00-05:00,1.409,1.085,1.409,,,,2.4939999999999998,-0.006
2018-06-22 23:30:00-05:00,1.2240000000000002,0.7154999999999999,1.2240000000000002,,,,1.9394999999999998,-0.006
2018-06-23 00:00:00-05:00,1.3685,0.7535000000000001,1.3685,,,,2.122,-0.0065
2018-06-23 00:30:00-05:00,0.7725,0.653,0.7725,,,,1.4255,-0.006
2018-06-23 01:00:00-05:00,0.5585,0.6495,0.5585,,,,1.208,-0.006
2018-06-23 01:30:00-05:00,1.31,0.7589999999999999,1.31,,,,2.069,-0.006
2018-06-23 02:00:00-05:00,0.195,0.517,0.195,,,,0.712,-0.006
2018-06-23 02:30:00-05:00,1.104,0.6505,1.104,,,,1.7545000000000002,-0.0065
2018-06-23 03:00:00-05:00,0.193,0.5345,0.193,,,,0.7275,-0.006
2018-06-23 03:30:00-05:00,1.0885,0.6849999999999999,1.0885,,,,1.7734999999999999,-0.0065
2018-06-23 04:00:00-05:00,0.5495,0.609,0.5495,,,,1.1585,-0.006
2018-06-23 04:30:00-05:00,0.5765,0.8105,0.5765,,,,1.387,-0.006
2018-06-23 05:00:00-05:00,0.004,0.5025,0.004,,,,0.5065,-0.006
2018-06-23 05:30:00-05:00,0.004,0.4820000000000001,0.004,,,,0.486,-0.006
2018-06-23 06:00:00-05:00,1.2794999999999999,0.6799999999999999,1.2794999999999999,,,,1.9594999999999998,-0.007
2018-06-23 06:30:00-05:00,0.004,0.5005,0.004,,,,0.5045,-0.008
2018-06-23 07:00:00-05:00,0.004,0.5095,0.004,,,,0.5135,0.007500000000000001
2018-06-23 07:30:00-05:00,0.6775,0.4515000000000001,0.6775,,,,1.129,0.136
2018-06-23 08:00:00-05:00,0.5685,0.7214999999999999,0.5685,,,,1.29,0.3055
2018-06-23 08:30:00-05:00,1.15,0.7825,1.15,,,,1.9324999999999999,0.3405
2018-06-23 09:00:00-05:00,0.18000000000000002,0.7375,0.18000000000000002,,,,0.9175,0.564
2018-06-23 09:30:00-05:00,1.4285,0.41899999999999993,1.4285,,,,1.8475,0.786
2018-06-23 10:00:00-05:00,0.739,0.48450000000000004,0.739,,,,1.2235,1.1745
2018-06-23 10:30:00-05:00,1.217,-0.5045000000000001,1.217,,,,0.7125,1.5875
2018-06-23 11:00:00-05:00,1.4955,-0.48500000000000015,1.4955,,,,1.0105,1.8679999999999999
2018-06-23 11:30:00-05:00,2.3415,-0.6250000000000001,2.3415,,,,1.7165,2.0685000000000002
2018-06-23 12:00:00-05:00,3.0845000000000002,-0.37649999999999983,3.0845000000000002,,,,2.708,2.2030000000000003
2018-06-23 12:30:00-05:00,1.881,-0.422,1.881,,,,1.459,2.3095
2018-06-23 13:00:00-05:00,2.3425000000000002,-0.5615000000000003,2.3425000000000002,,,,1.781,2.3855
2018-06-23 13:30:00-05:00,2.5595,-0.7870000000000001,2.5595,,,,1.7725,2.4175
2018-06-23 14:00:00-05:00,1.862,-0.7250000000000001,1.862,,,,1.137,2.23
2018-06-23 14:30:00-05:00,3.1710000000000003,-0.06700000000000039,3.1710000000000003,,,,3.104,2.3375
2018-06-23 15:00:00-05:00,2.0115000000000003,0.04000000000000031,2.0115000000000003,,,,2.0515000000000003,2.3085
2018-06-23 15:30:00-05:00,2.902,-0.17649999999999966,2.902,,,,2.7255000000000003,2.223
2018-06-23 16:00:00-05:00,1.2069999999999999,2.076,1.2069999999999999,,,,3.283,2.0730000000000004
2018-06-23 16:30:00-05:00,1.1465,0.6669999999999998,1.1465,,,,1.8135000000000001,1.87
2018-06-23 17:00:00-05:00,1.4465000000000001,-0.031000000000000187,1.4465000000000001,,,,1.4154999999999998,1.617
2018-06-23 17:30:00-05:00,1.503,0.4550000000000002,1.503,,,,1.9580000000000002,0.9440000000000001
2018-06-23 18:00:00-05:00,1.459,0.9075,1.459,,,,2.3665000000000003,0.3965
2018-06-23 18:30:00-05:00,1.987,1.541,1.987,,,,3.528,0.1915
2018-06-23 19:00:00-05:00,1.7515,1.7915,1.7515,,,,3.543,0.17049999999999998
2018-06-23 19:30:00-05:00,1.4264999999999999,2.8739999999999997,1.4264999999999999,,,,4.3004999999999995,0.042
2018-06-23 20:00:00-05:00,1.413,1.5965000000000003,1.413,,,,3.0095,-0.0075
2018-06-23 20:30:00-05:00,1.3639999999999999,1.645,1.3639999999999999,,,,3.009,-0.006999999999999999
2018-06-23 21:00:00-05:00,1.8840000000000001,1.5625,1.8840000000000001,,,,3.4465000000000003,-0.0065
2018-06-23 21:30:00-05:00,1.2755,3.02,1.2755,,,,4.2955,-0.007
2018-06-23 22:00:00-05:00,0.968,3.973,0.968,,,,4.941000000000001,-0.0075
2018-06-23 22:30:00-05:00,1.093,1.753,1.093,,,,2.846,-0.0065
2018-06-23 23:00:00-05:00,1.3435000000000001,1.0269999999999997,1.3435000000000001,,,,2.3705,-0.0065
2018-06-23 23:30:00-05:00,1.418,0.9949999999999999,1.418,,,,2.413,-0.0065
2018-06-24 00:00:00-05:00,0.14500000000000002,0.8119999999999998,0.14500000000000002,,,,0.9569999999999999,-0.006
2018-06-24 00:30:00-05:00,1.18,0.9554999999999999,1.18,,,,2.1355,-0.0065
