local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-07-05 06:00:00-05:00,-0.002,0.42600000000000005,0.0005,-0.0025,,,0.424
2018-07-05 06:30:00-05:00,-0.002,0.387,0.0005,-0.0025,,,0.385
2018-07-05 07:00:00-05:00,0.8450000000000001,0.692,0.85,-0.004999999999999999,,,1.5370000000000001
2018-07-05 07:30:00-05:00,0.2445,0.484,0.2475,-0.003,,,0.7285
2018-07-05 08:00:00-05:00,-0.0015,0.3795,0.0005,-0.002,,,0.378
2018-07-05 08:30:00-05:00,-0.002,0.41450000000000004,0.0,-0.002,,,0.4125
2018-07-05 09:00:00-05:00,-0.0015,0.31100000000000005,0.0,-0.0015,,,0.3095
2018-07-05 09:30:00-05:00,-0.0015,0.372,0.0005,-0.002,,,0.37050000000000005
2018-07-05 10:00:00-05:00,-0.002,0.49450000000000005,0.001,-0.003,,,0.4925
2018-07-05 10:30:00-05:00,-0.002,0.36649999999999994,0.0,-0.002,,,0.3645
2018-07-05 11:00:00-05:00,-0.0025,0.47250000000000003,0.0005,-0.003,,,0.47
2018-07-05 11:30:00-05:00,-0.0025,0.47150000000000003,0.0005,-0.003,,,0.469
2018-07-05 12:00:00-05:00,-0.002,0.35700000000000004,0.0,-0.002,,,0.3550000000000001
2018-07-05 12:30:00-05:00,-0.002,0.489,0.001,-0.003,,,0.487
2018-07-05 13:00:00-05:00,-0.002,0.443,0.0005,-0.0025,,,0.441
2018-07-05 13:30:00-05:00,-0.0025,0.38500000000000006,0.0,-0.0025,,,0.38250000000000006
2018-07-05 14:00:00-05:00,-0.002,0.485,0.001,-0.003,,,0.483
2018-07-05 14:30:00-05:00,-0.0025,0.4095,0.0,-0.0025,,,0.407
2018-07-05 15:00:00-05:00,-0.002,0.4215,0.0005,-0.0025,,,0.4195
2018-07-05 15:30:00-05:00,-0.0025,0.48600000000000004,0.0005,-0.003,,,0.4835
2018-07-05 16:00:00-05:00,-0.002,0.401,0.0005,-0.0025,,,0.399
2018-07-05 16:30:00-05:00,-0.0025,0.41400000000000003,0.0,-0.0025,,,0.4115
2018-07-05 17:00:00-05:00,0.9924999999999999,0.6725000000000001,0.9974999999999999,-0.004999999999999999,,,1.665
2018-07-05 17:30:00-05:00,0.8474999999999999,0.595,0.852,-0.0045,,,1.4425
2018-07-05 18:00:00-05:00,-0.0025,0.398,0.0,-0.0025,,,0.3955
2018-07-05 18:30:00-05:00,1.7384999999999997,0.8400000000000003,1.7454999999999998,-0.007,,,2.5785000000000005
2018-07-05 19:00:00-05:00,-0.002,0.4335,0.0005,-0.0025,,,0.4315
2018-07-05 19:30:00-05:00,-0.002,0.38950000000000007,0.0,-0.002,,,0.38749999999999996
2018-07-05 20:00:00-05:00,1.6994999999999998,0.7795000000000001,1.706,-0.006500000000000001,,,2.479
2018-07-05 20:30:00-05:00,-0.002,0.381,0.0,-0.002,,,0.379
2018-07-05 21:00:00-05:00,0.7025,0.45599999999999996,0.7055,-0.003,,,1.1585
2018-07-05 21:30:00-05:00,0.8600000000000001,0.7024999999999998,0.865,-0.004999999999999999,,,1.5625
2018-07-05 22:00:00-05:00,-0.0025,0.46599999999999997,0.0005,-0.003,,,0.4635
2018-07-05 22:30:00-05:00,1.03,0.5810000000000003,1.0345,-0.0045,,,1.6110000000000002
2018-07-05 23:00:00-05:00,0.37949999999999995,0.5974999999999999,0.38349999999999995,-0.004,,,0.9770000000000001
2018-07-05 23:30:00-05:00,-0.0025,0.47250000000000003,0.0005,-0.003,,,0.47
2018-07-06 00:00:00-05:00,1.2790000000000001,0.6259999999999999,1.284,-0.005,,,1.9049999999999998
2018-07-06 00:30:00-05:00,0.1095,0.5365000000000001,0.113,-0.0035,,,0.646
2018-07-06 01:00:00-05:00,-0.003,0.487,0.0,-0.003,,,0.484
2018-07-06 01:30:00-05:00,-0.002,0.34600000000000003,0.0,-0.002,,,0.344
2018-07-06 02:00:00-05:00,0.666,0.6385,0.6705,-0.0045000000000000005,,,1.3045
2018-07-06 02:30:00-05:00,0.69,0.6554999999999999,0.6944999999999999,-0.0045000000000000005,,,1.3455000000000001
2018-07-06 03:00:00-05:00,-0.002,0.3575,0.0,-0.002,,,0.3555
2018-07-06 03:30:00-05:00,-0.0025,0.4815,0.0005,-0.003,,,0.479
2018-07-06 04:00:00-05:00,-0.002,0.48400000000000004,0.001,-0.003,,,0.482
2018-07-06 04:30:00-05:00,1.2175,0.655,1.2225,-0.005,,,1.8725
2018-07-06 05:00:00-05:00,-0.002,0.386,0.0,-0.002,,,0.384
2018-07-06 05:30:00-05:00,-0.002,0.402,0.0,-0.002,,,0.4
2018-07-06 06:00:00-05:00,-0.002,0.3335,0.0,-0.002,,,0.3315
2018-07-06 06:30:00-05:00,-0.002,0.44699999999999995,0.0005,-0.0025,,,0.445
2018-07-06 07:00:00-05:00,-0.002,0.4955000000000001,0.001,-0.003,,,0.49350000000000005
2018-07-06 07:30:00-05:00,1.065,0.6360000000000002,1.07,-0.004999999999999999,,,1.7010000000000003
2018-07-06 08:00:00-05:00,0.1105,0.48050000000000004,0.1135,-0.003,,,0.591
2018-07-06 08:30:00-05:00,-0.002,0.481,0.001,-0.003,,,0.479
2018-07-06 09:00:00-05:00,-0.0025,0.41300000000000003,0.0,-0.0025,,,0.4105
2018-07-06 09:30:00-05:00,-0.0025,0.41900000000000004,0.0,-0.0025,,,0.4165
2018-07-06 10:00:00-05:00,-0.002,0.483,0.001,-0.003,,,0.481
2018-07-06 10:30:00-05:00,-0.0025,0.42200000000000004,0.0,-0.0025,,,0.4195
2018-07-06 11:00:00-05:00,-0.002,0.4075,0.0005,-0.0025,,,0.40549999999999997
2018-07-06 11:30:00-05:00,1.466,0.7965,1.4725,-0.006500000000000001,,,2.2625
2018-07-06 12:00:00-05:00,-0.0025,0.426,0.0,-0.0025,,,0.4235
2018-07-06 12:30:00-05:00,-0.0025,0.3975,0.0,-0.0025,,,0.395
2018-07-06 13:00:00-05:00,1.6604999999999999,0.8230000000000006,1.6675,-0.006999999999999999,,,2.4835000000000007
2018-07-06 13:30:00-05:00,-0.0025,0.4345,0.0,-0.0025,,,0.432
2018-07-06 14:00:00-05:00,-0.002,0.38,0.0,-0.002,,,0.378
2018-07-06 14:30:00-05:00,1.778,0.8344999999999998,1.7850000000000001,-0.007,,,2.6125
2018-07-06 15:00:00-05:00,-0.0025,0.45099999999999996,0.0,-0.0025,,,0.4485
2018-07-06 15:30:00-05:00,1.8825000000000003,0.6369999999999996,1.8885,-0.006,,,2.5195
2018-07-06 16:00:00-05:00,-0.002,0.408,0.0,-0.002,,,0.406
2018-07-06 16:30:00-05:00,1.9695000000000005,0.7895000000000001,1.976,-0.006500000000000001,,,2.759
2018-07-06 17:00:00-05:00,-0.002,0.35750000000000004,0.0,-0.002,,,0.3555
2018-07-06 17:30:00-05:00,1.7960000000000003,0.8424999999999996,1.803,-0.006999999999999999,,,2.6385
2018-07-06 18:00:00-05:00,-0.003,0.486,0.0,-0.003,,,0.483
2018-07-06 18:30:00-05:00,1.8525,0.7105000000000004,1.859,-0.0065,,,2.563
2018-07-06 19:00:00-05:00,0.505,0.578,0.509,-0.004,,,1.083
2018-07-06 19:30:00-05:00,1.3065,0.7519999999999999,1.3125,-0.006,,,2.0585
2018-07-06 20:00:00-05:00,0.35100000000000003,0.44100000000000006,0.354,-0.003,,,0.792
2018-07-06 20:30:00-05:00,1.2775,0.7310000000000002,1.2835,-0.006,,,2.0085
2018-07-06 21:00:00-05:00,0.274,0.5465,0.2775,-0.0035,,,0.8205
2018-07-06 21:30:00-05:00,1.3330000000000002,0.659,1.338,-0.005,,,1.992
2018-07-06 22:00:00-05:00,-0.002,0.459,0.0005,-0.0025,,,0.45699999999999996
2018-07-06 22:30:00-05:00,1.4975,0.8069999999999999,1.5035,-0.006,,,2.3045
2018-07-06 23:00:00-05:00,-0.0025,0.40449999999999997,0.0,-0.0025,,,0.402
2018-07-06 23:30:00-05:00,0.8655,0.6140000000000001,0.87,-0.0045,,,1.4795000000000003
2018-07-07 00:00:00-05:00,0.5365000000000001,0.6174999999999999,0.5405,-0.004,,,1.154
2018-07-07 00:30:00-05:00,0.11199999999999999,0.4225,0.0005,0.1115,,,0.5345
2018-07-07 01:00:00-05:00,1.5790000000000002,0.7894999999999999,1.2725,0.3065,,,2.3685
2018-07-07 01:30:00-05:00,-0.002,0.4125,0.0,-0.002,,,0.4105
2018-07-07 02:00:00-05:00,-0.0025,0.41500000000000004,0.0,-0.0025,,,0.4125
2018-07-07 02:30:00-05:00,-0.0025,0.41000000000000003,0.0,-0.0025,,,0.4075
2018-07-07 03:00:00-05:00,1.2380000000000002,0.7890000000000001,1.2435,-0.0055,,,2.027
2018-07-07 03:30:00-05:00,-0.002,0.4485,0.0005,-0.0025,,,0.44650000000000006
2018-07-07 04:00:00-05:00,-0.002,0.37750000000000006,0.0,-0.002,,,0.3755
2018-07-07 04:30:00-05:00,-0.002,0.4945,0.001,-0.003,,,0.4925
2018-07-07 05:00:00-05:00,1.162,0.7530000000000002,1.167,-0.004999999999999999,,,1.915
2018-07-07 05:30:00-05:00,-0.002,0.358,0.0,-0.002,,,0.356
2018-07-07 06:00:00-05:00,-0.002,0.4945,0.001,-0.003,,,0.4925
2018-07-07 06:30:00-05:00,-0.0025,0.48,0.0005,-0.003,,,0.4775
2018-07-07 07:00:00-05:00,-0.002,0.35150000000000003,0.0,-0.002,,,0.34950000000000003
2018-07-07 07:30:00-05:00,-0.002,0.4865,0.001,-0.003,,,0.4845
2018-07-07 08:00:00-05:00,1.2080000000000002,0.772,1.2135,-0.0055,,,1.98
2018-07-07 08:30:00-05:00,-0.0015,0.29700000000000004,0.0,-0.0015,,,0.2955
2018-07-07 09:00:00-05:00,-0.002,0.395,0.0,-0.002,,,0.393
2018-07-07 09:30:00-05:00,-0.002,0.41,0.0,-0.002,,,0.40800000000000003
2018-07-07 10:00:00-05:00,-0.002,0.38449999999999995,0.0,-0.002,,,0.38249999999999995
2018-07-07 10:30:00-05:00,-0.002,0.472,0.0005,-0.0025,,,0.47
2018-07-07 11:00:00-05:00,-0.0025,0.49750000000000005,0.0005,-0.003,,,0.495
2018-07-07 11:30:00-05:00,1.3519999999999999,0.7010000000000001,1.3575,-0.0055,,,2.053
2018-07-07 12:00:00-05:00,-0.002,0.4535,0.0005,-0.0025,,,0.4515
2018-07-07 12:30:00-05:00,-0.002,0.4875,0.001,-0.003,,,0.4855
2018-07-07 13:00:00-05:00,-0.0025,0.3965000000000001,0.0,-0.0025,,,0.394
2018-07-07 13:30:00-05:00,-0.002,0.442,0.0005,-0.0025,,,0.44
2018-07-07 14:00:00-05:00,-0.002,0.48900000000000005,0.001,-0.003,,,0.48700000000000004
2018-07-07 14:30:00-05:00,1.7369999999999999,0.7529999999999998,1.7435,-0.006500000000000001,,,2.4899999999999998
2018-07-07 15:00:00-05:00,-0.002,0.42500000000000004,0.0005,-0.0025,,,0.423
2018-07-07 15:30:00-05:00,0.899,0.655,0.9039999999999999,-0.004999999999999999,,,1.554
2018-07-07 16:00:00-05:00,0.976,0.6185,0.9805,-0.0045,,,1.5945
2018-07-07 16:30:00-05:00,-0.0025,0.41550000000000004,0.0,-0.0025,,,0.41300000000000003
2018-07-07 17:00:00-05:00,1.5590000000000002,0.8219999999999998,1.5655,-0.006500000000000001,,,2.381
2018-07-07 17:30:00-05:00,-0.0025,0.42200000000000004,0.0,-0.0025,,,0.4195
2018-07-07 18:00:00-05:00,0.97,0.604,0.9745,-0.0045,,,1.574
2018-07-07 18:30:00-05:00,0.6445,0.6404999999999998,0.649,-0.0045000000000000005,,,1.285
2018-07-07 19:00:00-05:00,-0.002,0.399,0.0,-0.002,,,0.397
2018-07-07 19:30:00-05:00,1.4449999999999998,0.6355,1.45,-0.005,,,2.0805000000000002
2018-07-07 20:00:00-05:00,-0.002,0.413,0.0,-0.002,,,0.411
2018-07-07 20:30:00-05:00,-0.0025,0.44199999999999995,0.0,-0.0025,,,0.4395
2018-07-07 21:00:00-05:00,1.3565,0.694,1.3615,-0.004999999999999999,,,2.0505
2018-07-07 21:30:00-05:00,-0.0025,0.498,0.0005,-0.003,,,0.4955
2018-07-07 22:00:00-05:00,-0.0025,0.4630000000000001,0.0005,-0.003,,,0.4605
2018-07-07 22:30:00-05:00,1.2735,0.6654999999999999,1.2785,-0.005,,,1.939
2018-07-07 23:00:00-05:00,-0.002,0.493,0.001,-0.003,,,0.491
2018-07-07 23:30:00-05:00,-0.002,0.47550000000000003,0.001,-0.003,,,0.47350000000000003
2018-07-08 00:00:00-05:00,-0.002,0.349,0.0,-0.002,,,0.347
2018-07-08 00:30:00-05:00,0.9485,0.7065000000000001,0.9534999999999999,-0.004999999999999999,,,1.6550000000000002
2018-07-08 01:00:00-05:00,0.23450000000000001,0.5625,0.238,-0.0035,,,0.797
2018-07-08 01:30:00-05:00,-0.002,0.35750000000000004,0.0,-0.002,,,0.3555
2018-07-08 02:00:00-05:00,-0.002,0.47550000000000003,0.001,-0.003,,,0.47350000000000003
2018-07-08 02:30:00-05:00,-0.0025,0.4295,0.0,-0.0025,,,0.42700000000000005
2018-07-08 03:00:00-05:00,-0.001,0.29600000000000004,0.0,-0.001,,,0.29500000000000004
2018-07-08 03:30:00-05:00,0.8630000000000001,0.5940000000000002,0.867,-0.004,,,1.457
2018-07-08 04:00:00-05:00,0.23450000000000001,0.5675,0.238,-0.0035,,,0.802
2018-07-08 04:30:00-05:00,-0.002,0.389,0.0,-0.002,,,0.387
2018-07-08 05:00:00-05:00,-0.002,0.4505,0.0005,-0.0025,,,0.4485
2018-07-08 05:30:00-05:00,-0.002,0.4905,0.001,-0.003,,,0.4885
2018-07-08 06:00:00-05:00,-0.0025,0.4015000000000001,0.0,-0.0025,,,0.399
2018-07-08 06:30:00-05:00,-0.002,0.441,0.0005,-0.0025,,,0.439
2018-07-08 07:00:00-05:00,-0.002,0.49150000000000005,0.001,-0.003,,,0.4895
2018-07-08 07:30:00-05:00,-0.0025,0.40700000000000003,0.0,-0.0025,,,0.40449999999999997
2018-07-08 08:00:00-05:00,-0.002,0.4265,0.0005,-0.0025,,,0.4245
2018-07-08 08:30:00-05:00,-0.002,0.4885,0.001,-0.003,,,0.4865
2018-07-08 09:00:00-05:00,-0.002,0.42500000000000004,0.0005,-0.0025,,,0.42300000000000004
2018-07-08 09:30:00-05:00,-0.002,0.4125,0.0005,-0.0025,,,0.4105
2018-07-08 10:00:00-05:00,-0.002,0.48850000000000005,0.001,-0.003,,,0.4865
2018-07-08 10:30:00-05:00,-0.002,0.43250000000000005,0.0005,-0.0025,,,0.43050000000000005
2018-07-08 11:00:00-05:00,-0.0025,0.41200000000000003,0.0,-0.0025,,,0.40950000000000003
2018-07-08 11:30:00-05:00,-0.002,0.4845,0.001,-0.003,,,0.4825
2018-07-08 12:00:00-05:00,1.5375000000000003,0.7639999999999998,1.5435000000000003,-0.006,,,2.3015
2018-07-08 12:30:00-05:00,-0.0025,0.396,0.0,-0.0025,,,0.3935
2018-07-08 13:00:00-05:00,-0.002,0.40549999999999997,0.0,-0.002,,,0.40349999999999997
2018-07-08 13:30:00-05:00,-0.002,0.4015,0.0,-0.002,,,0.39949999999999997
2018-07-08 14:00:00-05:00,1.751,0.7749999999999999,1.7574999999999998,-0.006500000000000001,,,2.526
2018-07-08 14:30:00-05:00,-0.003,0.6475,0.001,-0.004,,,0.6445
2018-07-08 15:00:00-05:00,1.491,0.8109999999999999,1.498,-0.007,,,2.302
2018-07-08 15:30:00-05:00,0.226,0.5795,0.2295,-0.0035,,,0.8055
2018-07-08 16:00:00-05:00,0.4295,0.5680000000000001,0.4335,-0.004,,,0.9975
2018-07-08 16:30:00-05:00,1.4385,0.7595000000000003,1.4445,-0.006,,,2.198
2018-07-08 17:00:00-05:00,0.6410000000000002,0.5025,0.6445,-0.0035,,,1.1435
2018-07-08 17:30:00-05:00,1.259,0.6940000000000001,1.2645,-0.0055,,,1.953
2018-07-08 18:00:00-05:00,0.455,0.5825,0.459,-0.004,,,1.0375
2018-07-08 18:30:00-05:00,1.2335,0.6935,1.2385,-0.005,,,1.927
2018-07-08 19:00:00-05:00,-0.0025,0.4195,0.0,-0.0025,,,0.41700000000000004
2018-07-08 19:30:00-05:00,1.55,0.8204999999999998,1.5565,-0.006500000000000001,,,2.3705
2018-07-08 20:00:00-05:00,-0.0025,0.43250000000000005,0.0,-0.0025,,,0.43000000000000005
2018-07-08 20:30:00-05:00,0.18250000000000005,0.4845,0.001,0.1815,,,0.667
2018-07-08 21:00:00-05:00,1.6285,0.9005000000000003,1.474,0.1545,,,2.5290000000000004
2018-07-08 21:30:00-05:00,-0.002,0.4385,0.0005,-0.0025,,,0.4365
2018-07-08 22:00:00-05:00,1.3705000000000003,0.6825,1.376,-0.0055000000000000005,,,2.053
2018-07-08 22:30:00-05:00,-0.0025,0.45699999999999996,0.0,-0.0025,,,0.4545
2018-07-08 23:00:00-05:00,-0.002,0.3685,0.0,-0.002,,,0.3665
2018-07-08 23:30:00-05:00,-0.0015,0.30000000000000004,0.0,-0.0015,,,0.2985
2018-07-09 00:00:00-05:00,1.2785,0.7089999999999999,1.284,-0.0055,,,1.9874999999999998
2018-07-09 00:30:00-05:00,-0.0025,0.4595,0.0005,-0.003,,,0.45699999999999996
2018-07-09 01:00:00-05:00,-0.002,0.372,0.0,-0.002,,,0.37
2018-07-09 01:30:00-05:00,-0.002,0.4930000000000001,0.001,-0.003,,,0.49100000000000005
2018-07-09 02:00:00-05:00,1.3175000000000001,0.7959999999999999,1.323,-0.0055,,,2.1135
2018-07-09 02:30:00-05:00,-0.002,0.35500000000000004,0.0,-0.002,,,0.353
2018-07-09 03:00:00-05:00,-0.002,0.489,0.001,-0.003,,,0.487
2018-07-09 03:30:00-05:00,-0.0025,0.487,0.0005,-0.003,,,0.4845
2018-07-09 04:00:00-05:00,-0.002,0.36,0.0,-0.002,,,0.358
2018-07-09 04:30:00-05:00,0.512,0.588,0.5159999999999999,-0.004,,,1.1
2018-07-09 05:00:00-05:00,0.7094999999999999,0.6669999999999999,0.7139999999999999,-0.0045000000000000005,,,1.3765
2018-07-09 05:30:00-05:00,-0.002,0.369,0.0,-0.002,,,0.367
2018-07-09 06:00:00-05:00,-0.002,0.46199999999999997,0.0005,-0.0025,,,0.45999999999999996
2018-07-09 06:30:00-05:00,-0.002,0.48850000000000005,0.001,-0.003,,,0.4865
2018-07-09 07:00:00-05:00,-0.002,0.38500000000000006,0.0,-0.002,,,0.38300000000000006
2018-07-09 07:30:00-05:00,-0.002,0.4475,0.0005,-0.0025,,,0.4455
2018-07-09 08:00:00-05:00,-0.002,0.4335,0.0005,-0.0025,,,0.4315
2018-07-09 08:30:00-05:00,-0.0015,0.32,0.0,-0.0015,,,0.3185
2018-07-09 09:00:00-05:00,-0.002,0.37500000000000006,0.0005,-0.0025,,,0.37300000000000005
2018-07-09 09:30:00-05:00,-0.002,0.5025,0.001,-0.003,,,0.5005
2018-07-09 10:00:00-05:00,-0.002,0.42100000000000004,0.0005,-0.0025,,,0.419
2018-07-09 10:30:00-05:00,-0.002,0.42600000000000005,0.0005,-0.0025,,,0.424
2018-07-09 11:00:00-05:00,1.25,0.7860000000000001,1.2554999999999998,-0.0055,,,2.036
2018-07-09 11:30:00-05:00,-0.0025,0.4165000000000001,0.0,-0.0025,,,0.41400000000000003
2018-07-09 12:00:00-05:00,-0.002,0.42300000000000004,0.0005,-0.0025,,,0.42100000000000004
2018-07-09 12:30:00-05:00,-0.002,0.48600000000000004,0.001,-0.003,,,0.484
2018-07-09 13:00:00-05:00,-0.002,0.4185,0.0005,-0.0025,,,0.4165
2018-07-09 13:30:00-05:00,-0.002,0.4085,0.0005,-0.0025,,,0.4065
2018-07-09 14:00:00-05:00,1.1795,0.7765,1.1855,-0.006,,,1.956
2018-07-09 14:30:00-05:00,-0.002,0.4295,0.0005,-0.0025,,,0.4275
2018-07-09 15:00:00-05:00,-0.0025,0.399,0.0,-0.0025,,,0.3965
2018-07-09 15:30:00-05:00,-0.002,0.44999999999999996,0.0005,-0.0025,,,0.44799999999999995
2018-07-09 16:00:00-05:00,-0.002,0.362,0.0,-0.002,,,0.36
2018-07-09 16:30:00-05:00,-0.0015,0.3065,0.0,-0.0015,,,0.305
2018-07-09 17:00:00-05:00,-0.002,0.499,0.001,-0.003,,,0.497
2018-07-09 17:30:00-05:00,-0.002,0.45899999999999996,0.0005,-0.0025,,,0.45699999999999996
2018-07-09 18:00:00-05:00,-0.002,0.386,0.0,-0.002,,,0.384
2018-07-09 18:30:00-05:00,1.273,0.7870000000000001,1.279,-0.006,,,2.06
2018-07-09 19:00:00-05:00,-0.002,0.44799999999999995,0.0005,-0.0025,,,0.44599999999999995
2018-07-09 19:30:00-05:00,-0.002,0.375,0.0,-0.002,,,0.373
2018-07-09 20:00:00-05:00,-0.002,0.4930000000000001,0.001,-0.003,,,0.491
2018-07-09 20:30:00-05:00,-0.0025,0.46599999999999997,0.0005,-0.003,,,0.4635
2018-07-09 21:00:00-05:00,-0.002,0.362,0.0,-0.002,,,0.36
2018-07-09 21:30:00-05:00,1.166,0.779,1.1715,-0.0055,,,1.945
2018-07-09 22:00:00-05:00,-0.002,0.47,0.001,-0.003,,,0.46799999999999997
2018-07-09 22:30:00-05:00,-0.002,0.352,0.0,-0.002,,,0.35
2018-07-09 23:00:00-05:00,-0.002,0.49050000000000005,0.001,-0.003,,,0.4885
2018-07-09 23:30:00-05:00,-0.0025,0.43300000000000005,0.0,-0.0025,,,0.4305
2018-07-10 00:00:00-05:00,-0.001,0.2775,0.0,-0.001,,,0.2765
2018-07-10 00:30:00-05:00,-0.002,0.4095,0.0,-0.002,,,0.4075
2018-07-10 01:00:00-05:00,-0.002,0.49650000000000005,0.001,-0.003,,,0.4945
2018-07-10 01:30:00-05:00,-0.002,0.372,0.0,-0.002,,,0.37
2018-07-10 02:00:00-05:00,-0.002,0.47850000000000004,0.001,-0.003,,,0.47650000000000003
2018-07-10 02:30:00-05:00,-0.002,0.49100000000000005,0.001,-0.003,,,0.489
2018-07-10 03:00:00-05:00,-0.002,0.36450000000000005,0.0,-0.002,,,0.36250000000000004
2018-07-10 03:30:00-05:00,-0.0025,0.4635,0.0005,-0.003,,,0.46099999999999997
2018-07-10 04:00:00-05:00,-0.002,0.4915,0.001,-0.003,,,0.4895
2018-07-10 04:30:00-05:00,-0.002,0.386,0.0,-0.002,,,0.384
2018-07-10 05:00:00-05:00,-0.002,0.44750000000000006,0.0005,-0.0025,,,0.4455
2018-07-10 05:30:00-05:00,-0.002,0.494,0.001,-0.003,,,0.492
2018-07-10 06:00:00-05:00,-0.0025,0.3845,0.0,-0.0025,,,0.382
2018-07-10 06:30:00-05:00,-0.002,0.4515,0.0005,-0.0025,,,0.4495
2018-07-10 07:00:00-05:00,-0.002,0.488,0.001,-0.003,,,0.486
2018-07-10 07:30:00-05:00,-0.002,0.393,0.0005,-0.0025,,,0.391
2018-07-10 08:00:00-05:00,-0.002,0.4445,0.0005,-0.0025,,,0.4425
2018-07-10 08:30:00-05:00,-0.002,0.48200000000000004,0.001,-0.003,,,0.48
2018-07-10 09:00:00-05:00,-0.0025,0.4105,0.0,-0.0025,,,0.40800000000000003
2018-07-10 09:30:00-05:00,-0.002,0.42100000000000004,0.0005,-0.0025,,,0.419
2018-07-10 10:00:00-05:00,1.5475,0.7780000000000001,1.5535,-0.006,,,2.3255
2018-07-10 10:30:00-05:00,0.137,0.37950000000000006,0.139,-0.002,,,0.5165
2018-07-10 11:00:00-05:00,1.1215000000000002,0.5890000000000002,1.126,-0.0045,,,1.7105000000000001
2018-07-10 11:30:00-05:00,-0.002,0.49,0.001,-0.003,,,0.488
2018-07-10 12:00:00-05:00,-0.002,0.424,0.0005,-0.0025,,,0.422
2018-07-10 12:30:00-05:00,-0.0025,0.404,0.0,-0.0025,,,0.4015000000000001
2018-07-10 13:00:00-05:00,-0.002,0.487,0.001,-0.003,,,0.485
2018-07-10 13:30:00-05:00,-0.0025,0.4495,0.0,-0.0025,,,0.44700000000000006
2018-07-10 14:00:00-05:00,-0.002,0.37350000000000005,0.0,-0.002,,,0.37150000000000005
2018-07-10 14:30:00-05:00,-0.003,0.5025000000000001,0.0,-0.003,,,0.4995
2018-07-10 15:00:00-05:00,1.831,0.8150000000000003,1.838,-0.006999999999999999,,,2.646000000000001
2018-07-10 15:30:00-05:00,-0.002,0.363,0.0,-0.002,,,0.361
2018-07-10 16:00:00-05:00,1.0495,0.676,1.055,-0.0055,,,1.7255
2018-07-10 16:30:00-05:00,0.7965000000000002,0.6524999999999999,0.8015000000000001,-0.004999999999999999,,,1.449
2018-07-10 17:00:00-05:00,-0.002,0.33899999999999997,0.0,-0.002,,,0.337
2018-07-10 17:30:00-05:00,1.9129999999999998,0.8654999999999999,1.9205,-0.0075,,,2.7784999999999997
2018-07-10 18:00:00-05:00,-0.003,0.47750000000000004,0.0,-0.003,,,0.4745
2018-07-10 18:30:00-05:00,1.746,0.7015000000000001,1.7519999999999998,-0.006,,,2.4475
2018-07-10 19:00:00-05:00,-0.0025,0.478,0.0005,-0.003,,,0.4755
2018-07-10 19:30:00-05:00,1.7365000000000002,0.834,1.7434999999999998,-0.007000000000000001,,,2.5705
2018-07-10 20:00:00-05:00,-0.002,0.352,0.0,-0.002,,,0.35
2018-07-10 20:30:00-05:00,1.6880000000000002,0.7429999999999999,1.694,-0.006,,,2.431
2018-07-10 21:00:00-05:00,-0.002,0.4025,0.0,-0.002,,,0.4005
2018-07-10 21:30:00-05:00,0.06649999999999999,0.378,0.06849999999999999,-0.002,,,0.4445
2018-07-10 22:00:00-05:00,1.5055,0.7745000000000001,1.5114999999999998,-0.006,,,2.2800000000000002
2018-07-10 22:30:00-05:00,-0.002,0.49150000000000005,0.001,-0.003,,,0.4895
2018-07-10 23:00:00-05:00,1.6354999999999997,0.8189999999999997,1.3315,0.30400000000000005,,,2.4545000000000003
2018-07-10 23:30:00-05:00,0.06849999999999999,0.46950000000000003,0.071,-0.0025,,,0.538
2018-07-11 00:00:00-05:00,-0.0025,0.493,0.0005,-0.003,,,0.4905
2018-07-11 00:30:00-05:00,1.3590000000000002,0.7019999999999998,1.3645,-0.0055,,,2.061
2018-07-11 01:00:00-05:00,0.015,0.44599999999999995,0.0175,-0.0025,,,0.46099999999999997
2018-07-11 01:30:00-05:00,-0.002,0.48850000000000005,0.001,-0.003,,,0.4865
2018-07-11 02:00:00-05:00,0.0315,0.43100000000000005,0.034,-0.0025,,,0.4625
2018-07-11 02:30:00-05:00,1.1825,0.6855,1.188,-0.0055,,,1.8679999999999999
2018-07-11 03:00:00-05:00,-0.0025,0.494,0.0005,-0.003,,,0.4915
2018-07-11 03:30:00-05:00,-0.002,0.4295,0.0005,-0.0025,,,0.4275
2018-07-11 04:00:00-05:00,-0.0025,0.4015,0.0,-0.0025,,,0.399
2018-07-11 04:30:00-05:00,1.2535,0.7829999999999999,1.259,-0.0055,,,2.0365
2018-07-11 05:00:00-05:00,-0.0025,0.399,0.0,-0.0025,,,0.3965
2018-07-11 05:30:00-05:00,-0.0015,0.2915,0.0,-0.0015,,,0.29000000000000004
2018-07-11 06:00:00-05:00,-0.0025,0.4215,0.0,-0.0025,,,0.41900000000000004
2018-07-11 06:30:00-05:00,-0.002,0.481,0.001,-0.003,,,0.479
2018-07-11 07:00:00-05:00,0.27899999999999997,0.4265,0.2815,-0.0025,,,0.7055
2018-07-11 07:30:00-05:00,0.8375000000000002,0.7085,0.8425,-0.004999999999999999,,,1.546
2018-07-11 08:00:00-05:00,-0.002,0.47750000000000004,0.001,-0.003,,,0.47550000000000003
2018-07-11 08:30:00-05:00,-0.002,0.351,0.0,-0.002,,,0.349
