local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-07-01 19:30:00-05:00,2.1445,1.3195,2.1445,,,,3.464
2018-07-01 20:00:00-05:00,1.4144999999999999,1.0615,1.4144999999999999,,,,2.476
2018-07-01 20:30:00-05:00,2.017,1.2105,2.017,,,,3.2275
2018-07-01 21:00:00-05:00,1.4540000000000002,1.188,1.4540000000000002,,,,2.642
2018-07-01 21:30:00-05:00,1.3535,1.2125000000000001,1.3535,,,,2.566
2018-07-01 22:00:00-05:00,1.5619999999999998,1.2399999999999998,1.5619999999999998,,,,2.802
2018-07-01 22:30:00-05:00,0.901,1.0270000000000001,0.901,,,,1.928
2018-07-01 23:00:00-05:00,1.0085000000000002,1.1629999999999998,1.0085000000000002,,,,2.1715
2018-07-01 23:30:00-05:00,1.3215000000000001,1.266,1.3215000000000001,,,,2.5875000000000004
2018-07-02 00:00:00-05:00,0.7375,1.0759999999999998,0.7375,,,,1.8135
2018-07-02 00:30:00-05:00,0.6855,0.7945,0.6855,,,,1.48
2018-07-02 01:00:00-05:00,0.78,0.5655,0.78,,,,1.3455
2018-07-02 01:30:00-05:00,0.896,0.7009999999999998,0.896,,,,1.597
2018-07-02 02:00:00-05:00,0.6890000000000001,0.6564999999999999,0.6890000000000001,,,,1.3455
2018-07-02 02:30:00-05:00,0.5405,0.6135,0.5405,,,,1.154
2018-07-02 03:00:00-05:00,0.5425,0.4990000000000001,0.5425,,,,1.0414999999999999
2018-07-02 03:30:00-05:00,0.5145,0.4979999999999999,0.5145,,,,1.0125
2018-07-02 04:00:00-05:00,0.5295000000000001,0.6019999999999999,0.5295000000000001,,,,1.1315
2018-07-02 04:30:00-05:00,0.528,0.5950000000000001,0.528,,,,1.123
2018-07-02 05:00:00-05:00,0.5245000000000001,0.593,0.5245000000000001,,,,1.1175
2018-07-02 05:30:00-05:00,0.5215,0.65,0.5215,,,,1.1715
2018-07-02 06:00:00-05:00,0.4705,0.6705,0.4705,,,,1.141
2018-07-02 06:30:00-05:00,0.341,0.43800000000000006,0.341,,,,0.779
2018-07-02 07:00:00-05:00,0.257,0.535,0.257,,,,0.792
2018-07-02 07:30:00-05:00,0.331,0.5499999999999999,0.331,,,,0.881
2018-07-02 08:00:00-05:00,0.4645,0.6279999999999999,0.4645,,,,1.0925
2018-07-02 08:30:00-05:00,0.504,3.1470000000000002,0.504,,,,3.651
2018-07-02 09:00:00-05:00,0.5405000000000001,1.3090000000000002,0.5405000000000001,,,,1.8495
2018-07-02 09:30:00-05:00,0.6345000000000001,1.0645,0.6345000000000001,,,,1.6989999999999998
2018-07-02 10:00:00-05:00,0.6345,0.8085,0.6345,,,,1.443
2018-07-02 10:30:00-05:00,0.682,0.6214999999999998,0.682,,,,1.3034999999999999
2018-07-02 11:00:00-05:00,0.871,0.6595,0.871,,,,1.5305
2018-07-02 11:30:00-05:00,1.3815,0.7130000000000001,1.3815,,,,2.0945
2018-07-02 12:00:00-05:00,1.0130000000000001,0.6169999999999999,1.0130000000000001,,,,1.63
2018-07-02 12:30:00-05:00,0.995,0.6585000000000001,0.995,,,,1.6535000000000002
2018-07-02 13:00:00-05:00,1.7449999999999999,0.826,1.7449999999999999,,,,2.5709999999999997
2018-07-02 13:30:00-05:00,1.8355000000000001,0.8649999999999999,1.8355000000000001,,,,2.7005
2018-07-02 14:00:00-05:00,1.542,0.6759999999999998,1.542,,,,2.218
2018-07-02 14:30:00-05:00,2.3600000000000003,0.8259999999999998,2.3600000000000003,,,,3.186
2018-07-02 15:00:00-05:00,2.4215,0.9310000000000003,2.4215,,,,3.3525
2018-07-02 15:30:00-05:00,2.2265,0.9255,2.2265,,,,3.152
2018-07-02 16:00:00-05:00,2.035,0.806,2.035,,,,2.841
2018-07-02 16:30:00-05:00,2.4155,0.8360000000000001,2.4155,,,,3.2515
2018-07-02 17:00:00-05:00,2.5625,0.9729999999999999,2.5625,,,,3.5355
2018-07-02 17:30:00-05:00,3.3180000000000005,1.5564999999999998,3.3180000000000005,,,,4.874499999999999
2018-07-02 18:00:00-05:00,2.4859999999999998,1.5025000000000002,2.4859999999999998,,,,3.9885
2018-07-02 18:30:00-05:00,2.5145,1.1920000000000002,2.5145,,,,3.7065
2018-07-02 19:00:00-05:00,2.4805,1.3775000000000004,2.4805,,,,3.8580000000000005
2018-07-02 19:30:00-05:00,2.3085,4.2925,2.3085,,,,6.601
2018-07-02 20:00:00-05:00,1.8094999999999999,2.523,1.8094999999999999,,,,4.3325
2018-07-02 20:30:00-05:00,2.0460000000000003,1.2759999999999998,2.0460000000000003,,,,3.322
2018-07-02 21:00:00-05:00,1.7570000000000001,1.3755000000000002,1.7570000000000001,,,,3.1325000000000003
2018-07-02 21:30:00-05:00,0.9930000000000001,0.7095,0.9930000000000001,,,,1.7025000000000001
2018-07-02 22:00:00-05:00,1.6185,0.7944999999999999,1.6185,,,,2.413
2018-07-02 22:30:00-05:00,0.8015000000000001,0.7129999999999999,0.8015000000000001,,,,1.5145
2018-07-02 23:00:00-05:00,0.9490000000000001,0.7179999999999999,0.9490000000000001,,,,1.667
2018-07-02 23:30:00-05:00,1.259,0.8295,1.259,,,,2.0885
2018-07-03 00:00:00-05:00,0.698,0.6564999999999999,0.698,,,,1.3545
2018-07-03 00:30:00-05:00,0.6755,0.6439999999999999,0.6755,,,,1.3195
2018-07-03 01:00:00-05:00,0.8005000000000001,0.6,0.8005000000000001,,,,1.4005
2018-07-03 01:30:00-05:00,0.8069999999999999,0.5805,0.8069999999999999,,,,1.3875
2018-07-03 02:00:00-05:00,0.8714999999999999,0.6930000000000001,0.8714999999999999,,,,1.5645
2018-07-03 02:30:00-05:00,0.5575,0.6395,0.5575,,,,1.197
2018-07-03 03:00:00-05:00,0.529,0.5589999999999999,0.529,,,,1.088
2018-07-03 03:30:00-05:00,0.5429999999999999,0.51,0.5429999999999999,,,,1.053
2018-07-03 04:00:00-05:00,0.543,0.5645,0.543,,,,1.1075
2018-07-03 04:30:00-05:00,0.526,0.6085,0.526,,,,1.1345
2018-07-03 05:00:00-05:00,0.507,0.5980000000000001,0.507,,,,1.105
2018-07-03 05:30:00-05:00,0.489,0.848,0.489,,,,1.337
2018-07-03 06:00:00-05:00,0.6765000000000001,1.2679999999999998,0.6765000000000001,,,,1.9445000000000001
2018-07-03 06:30:00-05:00,0.903,1.6995,0.903,,,,2.6025
2018-07-03 07:00:00-05:00,0.5599999999999999,1.7990000000000004,0.5599999999999999,,,,2.359
2018-07-03 07:30:00-05:00,0.6695,1.4190000000000005,0.6695,,,,2.0885000000000002
2018-07-03 08:00:00-05:00,0.5754999999999999,0.748,0.5754999999999999,,,,1.3235000000000001
2018-07-03 08:30:00-05:00,0.7715,0.815,0.7715,,,,1.5865
2018-07-03 09:00:00-05:00,0.8545,0.9605,0.8545,,,,1.815
2018-07-03 09:30:00-05:00,0.587,0.856,0.587,,,,1.443
2018-07-03 10:00:00-05:00,0.613,0.8705000000000003,0.613,,,,1.4835000000000003
2018-07-03 10:30:00-05:00,1.217,1.4215,1.217,,,,2.6385
2018-07-03 11:00:00-05:00,1.009,1.3360000000000003,1.009,,,,2.345
2018-07-03 11:30:00-05:00,1.2329999999999999,1.2585000000000002,1.2329999999999999,,,,2.4915000000000003
2018-07-03 12:00:00-05:00,1.7655,1.4070000000000003,1.7655,,,,3.1725000000000003
2018-07-03 12:30:00-05:00,1.33,1.2229999999999999,1.33,,,,2.553
2018-07-03 13:00:00-05:00,2.251,1.5534999999999999,2.251,,,,3.8045
2018-07-03 13:30:00-05:00,1.559,1.875,1.559,,,,3.434
2018-07-03 14:00:00-05:00,2.541,3.6519999999999992,2.541,,,,6.192999999999998
2018-07-03 14:30:00-05:00,2.613,3.3715,2.613,,,,5.984500000000001
2018-07-03 15:00:00-05:00,2.741,2.0295,2.741,,,,4.7705
2018-07-03 15:30:00-05:00,2.4405,1.225,2.4405,,,,3.6655
2018-07-03 16:00:00-05:00,2.697,1.2099999999999997,2.697,,,,3.907
2018-07-03 16:30:00-05:00,2.9715,1.1875,2.9715,,,,4.159
2018-07-03 17:00:00-05:00,2.471,1.093,2.471,,,,3.564
2018-07-03 17:30:00-05:00,2.5415,1.0845000000000002,2.5415,,,,3.6260000000000003
2018-07-03 18:00:00-05:00,2.6225,1.0205,2.6225,,,,3.6430000000000002
2018-07-03 18:30:00-05:00,2.572,1.0555,2.572,,,,3.6275000000000004
2018-07-03 19:00:00-05:00,2.431,1.2354999999999998,2.431,,,,3.6665
2018-07-03 19:30:00-05:00,2.4695,1.4394999999999998,2.4695,,,,3.909
2018-07-03 20:00:00-05:00,1.8480000000000003,1.5349999999999997,1.8480000000000003,,,,3.383
2018-07-03 20:30:00-05:00,2.087,1.6320000000000003,2.087,,,,3.719
2018-07-03 21:00:00-05:00,2.2765,1.8280000000000003,2.2765,,,,4.1045
2018-07-03 21:30:00-05:00,2.051,1.4619999999999997,2.051,,,,3.513
2018-07-03 22:00:00-05:00,1.131,1.0029999999999997,1.131,,,,2.134
2018-07-03 22:30:00-05:00,1.7765,1.3620000000000003,1.7765,,,,3.1385000000000005
2018-07-03 23:00:00-05:00,1.0210000000000001,0.8709999999999998,1.0210000000000001,,,,1.892
2018-07-03 23:30:00-05:00,0.8415,0.761,0.8415,,,,1.6025
2018-07-04 00:00:00-05:00,1.5135,0.958,1.5135,,,,2.4715
2018-07-04 00:30:00-05:00,0.7195,0.79,0.7195,,,,1.5095
2018-07-04 01:00:00-05:00,0.683,0.6920000000000001,0.683,,,,1.375
2018-07-04 01:30:00-05:00,1.1475,0.7969999999999999,1.1475,,,,1.9445
2018-07-04 02:00:00-05:00,0.8724999999999999,0.7635000000000001,0.8724999999999999,,,,1.6360000000000001
2018-07-04 02:30:00-05:00,0.6285,0.6445000000000001,0.6285,,,,1.2730000000000001
2018-07-04 03:00:00-05:00,0.641,0.6735000000000001,0.641,,,,1.3145000000000002
2018-07-04 03:30:00-05:00,0.6105,0.6605000000000001,0.6105,,,,1.271
2018-07-04 04:00:00-05:00,0.845,0.7144999999999999,0.845,,,,1.5594999999999999
2018-07-04 04:30:00-05:00,0.8445,0.7084999999999999,0.8445,,,,1.553
2018-07-04 05:00:00-05:00,0.549,0.6685000000000001,0.549,,,,1.2175
2018-07-04 05:30:00-05:00,0.5329999999999999,0.5425,0.5329999999999999,,,,1.0755
2018-07-04 06:00:00-05:00,0.536,0.567,0.536,,,,1.103
2018-07-04 06:30:00-05:00,0.5045000000000001,0.9975,0.5045000000000001,,,,1.502
2018-07-04 07:00:00-05:00,0.5205000000000001,1.0585,0.5205000000000001,,,,1.5790000000000002
2018-07-04 07:30:00-05:00,0.5509999999999999,1.2805,0.5509999999999999,,,,1.8315000000000001
2018-07-04 08:00:00-05:00,0.8779999999999999,1.7885000000000002,0.8779999999999999,,,,2.6665
2018-07-04 08:30:00-05:00,1.2335,2.268,1.2335,,,,3.5015
2018-07-04 09:00:00-05:00,0.6485000000000001,1.7605,0.6485000000000001,,,,2.409
2018-07-04 09:30:00-05:00,0.9445,1.821,0.9445,,,,2.7655
2018-07-04 10:00:00-05:00,1.3224999999999998,2.1715,1.3224999999999998,,,,3.4939999999999998
2018-07-04 10:30:00-05:00,0.9285,1.9415000000000002,0.9285,,,,2.87
2018-07-04 11:00:00-05:00,1.517,1.9300000000000002,1.517,,,,3.447
2018-07-04 11:30:00-05:00,1.47,1.77,1.47,,,,3.24
2018-07-04 12:00:00-05:00,2.1155,2.029,2.1155,,,,4.1445
2018-07-04 12:30:00-05:00,1.433,1.7384999999999997,1.433,,,,3.1715
2018-07-04 13:00:00-05:00,2.4095000000000004,1.8965,2.4095000000000004,,,,4.306
2018-07-04 13:30:00-05:00,2.4615,1.4979999999999998,2.4615,,,,3.9595000000000002
2018-07-04 14:00:00-05:00,2.0865,5.0755,2.0865,,,,7.161999999999999
2018-07-04 14:30:00-05:00,1.8375,2.2525000000000004,1.8375,,,,4.09
2018-07-04 15:00:00-05:00,0.985,1.0425,0.985,,,,2.0275
2018-07-04 15:30:00-05:00,1.3920000000000001,1.102,1.3920000000000001,,,,2.494
2018-07-04 16:00:00-05:00,0.806,1.3595000000000002,0.806,,,,2.1654999999999998
2018-07-04 16:30:00-05:00,0.7075,1.1635,0.7075,,,,1.871
2018-07-04 17:00:00-05:00,1.2155,1.1425,1.2155,,,,2.358
2018-07-04 17:30:00-05:00,0.6875,1.2414999999999998,0.6875,,,,1.929
2018-07-04 18:00:00-05:00,0.6045,1.08,0.6045,,,,1.6844999999999999
2018-07-04 18:30:00-05:00,0.62,1.182,0.62,,,,1.802
2018-07-04 19:00:00-05:00,1.0305,1.2784999999999997,1.0305,,,,2.309
2018-07-04 19:30:00-05:00,0.8015000000000001,1.395,0.8015000000000001,,,,2.1965
2018-07-04 20:00:00-05:00,0.5485,1.1199999999999999,0.5485,,,,1.6684999999999999
2018-07-04 20:30:00-05:00,0.5635,1.0325000000000002,0.5635,,,,1.596
2018-07-04 21:00:00-05:00,0.555,1.0484999999999998,0.555,,,,1.6035000000000001
2018-07-04 21:30:00-05:00,0.526,1.0419999999999998,0.526,,,,1.5679999999999998
2018-07-04 22:00:00-05:00,0.5185000000000001,1.0585,0.5185000000000001,,,,1.577
2018-07-04 22:30:00-05:00,0.517,0.7384999999999999,0.517,,,,1.2555
2018-07-04 23:00:00-05:00,0.5045,0.8420000000000001,0.5045,,,,1.3465000000000003
2018-07-04 23:30:00-05:00,0.5445,0.7905,0.5445,,,,1.335
2018-07-05 00:00:00-05:00,0.4595,0.62,0.4595,,,,1.0795000000000001
2018-07-05 00:30:00-05:00,0.445,0.6154999999999999,0.445,,,,1.0605
2018-07-05 01:00:00-05:00,0.431,0.5275000000000001,0.431,,,,0.9585
2018-07-05 01:30:00-05:00,0.4275,0.48950000000000005,0.4275,,,,0.917
2018-07-05 02:00:00-05:00,0.441,0.5395,0.441,,,,0.9804999999999999
2018-07-05 02:30:00-05:00,0.0,0.4645,0.0,,,,0.4645
2018-07-05 03:00:00-05:00,0.44049999999999995,0.6,0.44049999999999995,,,,1.0405
2018-07-05 03:30:00-05:00,0.44299999999999995,0.5920000000000001,0.44299999999999995,,,,1.035
2018-07-05 04:00:00-05:00,-0.001,0.658,-0.001,,,,0.657
2018-07-05 04:30:00-05:00,0.4545,0.49750000000000005,0.4545,,,,0.9520000000000001
2018-07-05 05:00:00-05:00,0.2015,0.48000000000000004,0.2015,,,,0.6815
2018-07-05 05:30:00-05:00,0.241,0.5425000000000001,0.241,,,,0.7835
2018-07-05 06:00:00-05:00,0.458,0.5960000000000001,0.458,,,,1.054
2018-07-05 06:30:00-05:00,0.0,0.439,0.0,,,,0.439
2018-07-05 07:00:00-05:00,0.462,0.7935000000000001,0.462,,,,1.2555
2018-07-05 07:30:00-05:00,0.4645,1.4625,0.4645,,,,1.927
2018-07-05 08:00:00-05:00,0.0,1.0165,0.0,,,,1.0165
2018-07-05 08:30:00-05:00,0.48550000000000004,1.085,0.48550000000000004,,,,1.5705
2018-07-05 09:00:00-05:00,0.472,0.9564999999999999,0.472,,,,1.4285
2018-07-05 09:30:00-05:00,0.001,0.5974999999999999,0.001,,,,0.5985
2018-07-05 10:00:00-05:00,0.501,0.8745,0.501,,,,1.3755000000000002
2018-07-05 10:30:00-05:00,0.5045,0.8694999999999999,0.5045,,,,1.374
2018-07-05 11:00:00-05:00,0.5825,0.8825000000000001,0.5825,,,,1.465
2018-07-05 11:30:00-05:00,0.598,0.7915,0.598,,,,1.3895
2018-07-05 12:00:00-05:00,0.657,0.8069999999999998,0.657,,,,1.464
2018-07-05 12:30:00-05:00,0.8785000000000001,1.0114999999999998,0.8785000000000001,,,,1.89
2018-07-05 13:00:00-05:00,1.5915,1.5154999999999998,1.5915,,,,3.107
2018-07-05 13:30:00-05:00,1.0100000000000002,1.455,1.0100000000000002,,,,2.465
2018-07-05 14:00:00-05:00,1.6075,1.5670000000000002,1.6075,,,,3.1745
2018-07-05 14:30:00-05:00,1.709,3.3480000000000008,1.709,,,,5.057
2018-07-05 15:00:00-05:00,1.8824999999999998,1.666,1.8824999999999998,,,,3.5484999999999998
2018-07-05 15:30:00-05:00,2.1405000000000003,3.186,2.1405000000000003,,,,5.3265
2018-07-05 16:00:00-05:00,2.4525,3.572,2.4525,,,,6.0245
2018-07-05 16:30:00-05:00,2.434,3.3674999999999997,2.434,,,,5.8015
2018-07-05 17:00:00-05:00,3.0485,6.000499999999999,3.0485,,,,9.049
2018-07-05 17:30:00-05:00,3.064,3.3585,3.064,,,,6.422499999999999
2018-07-05 18:00:00-05:00,3.0515,2.4195,3.0515,,,,5.471
2018-07-05 18:30:00-05:00,2.467,2.2805,2.467,,,,4.7475000000000005
2018-07-05 19:00:00-05:00,2.958,1.9889999999999999,2.958,,,,4.947
2018-07-05 19:30:00-05:00,1.694,1.496,1.694,,,,3.19
2018-07-05 20:00:00-05:00,1.9225,1.1469999999999998,1.9225,,,,3.0694999999999997
2018-07-05 20:30:00-05:00,1.7039999999999997,1.1395,1.7039999999999997,,,,2.8435
2018-07-05 21:00:00-05:00,0.9615,1.1500000000000004,0.9615,,,,2.1115000000000004
2018-07-05 21:30:00-05:00,1.263,1.2555,1.263,,,,2.5185
2018-07-05 22:00:00-05:00,1.2235,1.1255,1.2235,,,,2.349
2018-07-05 22:30:00-05:00,0.743,0.9424999999999999,0.743,,,,1.6854999999999998
2018-07-05 23:00:00-05:00,0.7234999999999999,0.7770000000000001,0.7234999999999999,,,,1.5005
2018-07-05 23:30:00-05:00,1.147,0.8979999999999999,1.147,,,,2.045
2018-07-06 00:00:00-05:00,0.846,0.8685,0.846,,,,1.7145000000000001
2018-07-06 00:30:00-05:00,0.6595,0.6659999999999999,0.6595,,,,1.3255
2018-07-06 01:00:00-05:00,0.629,0.5665,0.629,,,,1.1955
2018-07-06 01:30:00-05:00,0.593,0.595,0.593,,,,1.188
2018-07-06 02:00:00-05:00,0.5585,0.646,0.5585,,,,1.2045
2018-07-06 02:30:00-05:00,0.542,0.6345,0.542,,,,1.1764999999999999
2018-07-06 03:00:00-05:00,0.524,0.6105,0.524,,,,1.1345
2018-07-06 03:30:00-05:00,0.52,0.8349999999999999,0.52,,,,1.355
2018-07-06 04:00:00-05:00,0.49350000000000005,0.5094999999999998,0.49350000000000005,,,,1.003
2018-07-06 04:30:00-05:00,0.495,0.5375,0.495,,,,1.0325
2018-07-06 05:00:00-05:00,0.4755,0.6090000000000001,0.4755,,,,1.0845
2018-07-06 05:30:00-05:00,0.4725,0.5935,0.4725,,,,1.066
2018-07-06 06:00:00-05:00,0.4775,0.585,0.4775,,,,1.0625
2018-07-06 06:30:00-05:00,0.49,0.8620000000000001,0.49,,,,1.3519999999999999
2018-07-06 07:00:00-05:00,0.4915,1.81,0.4915,,,,2.3015
2018-07-06 07:30:00-05:00,0.5710000000000001,1.5635000000000001,0.5710000000000001,,,,2.1345
2018-07-06 08:00:00-05:00,0.553,1.6715,0.553,,,,2.2245
2018-07-06 08:30:00-05:00,0.6789999999999999,1.5065,0.6789999999999999,,,,2.1854999999999998
2018-07-06 09:00:00-05:00,0.636,1.241,0.636,,,,1.8770000000000002
2018-07-06 09:30:00-05:00,0.6835,0.9195,0.6835,,,,1.603
2018-07-06 10:00:00-05:00,0.6655,1.056,0.6655,,,,1.7215
2018-07-06 10:30:00-05:00,1.142,1.347,1.142,,,,2.489
2018-07-06 11:00:00-05:00,1.564,1.8274999999999997,1.564,,,,3.3914999999999997
2018-07-06 11:30:00-05:00,1.0705,1.5599999999999998,1.0705,,,,2.6305
2018-07-06 12:00:00-05:00,1.5345,1.5354999999999999,1.5345,,,,3.07
2018-07-06 12:30:00-05:00,1.8780000000000001,1.6660000000000001,1.8780000000000001,,,,3.544
2018-07-06 13:00:00-05:00,1.2965,1.2485,1.2965,,,,2.545
2018-07-06 13:30:00-05:00,1.6829999999999998,1.2555,1.6829999999999998,,,,2.9385
2018-07-06 14:00:00-05:00,1.9745,1.4509999999999998,1.9745,,,,3.4255
2018-07-06 14:30:00-05:00,1.58,1.351,1.58,,,,2.931
2018-07-06 15:00:00-05:00,2.4000000000000004,1.4575,2.4000000000000004,,,,3.8575
2018-07-06 15:30:00-05:00,2.4825,1.6875,2.4825,,,,4.17
2018-07-06 16:00:00-05:00,2.2880000000000003,1.2530000000000003,2.2880000000000003,,,,3.5410000000000004
2018-07-06 16:30:00-05:00,1.8905,1.0505000000000004,1.8905,,,,2.9410000000000003
2018-07-06 17:00:00-05:00,2.2055,1.1210000000000002,2.2055,,,,3.3265000000000002
2018-07-06 17:30:00-05:00,2.2635,1.1460000000000001,2.2635,,,,3.4095000000000004
2018-07-06 18:00:00-05:00,1.825,2.33,1.825,,,,4.155
2018-07-06 18:30:00-05:00,1.8639999999999999,3.218,1.8639999999999999,,,,5.082
2018-07-06 19:00:00-05:00,2.2925,3.2860000000000005,2.2925,,,,5.5785
2018-07-06 19:30:00-05:00,1.9755,3.271,1.9755,,,,5.246499999999999
2018-07-06 20:00:00-05:00,1.3255,2.182,1.3255,,,,3.5075000000000003
2018-07-06 20:30:00-05:00,1.908,1.49,1.908,,,,3.398
2018-07-06 21:00:00-05:00,1.2189999999999999,1.057,1.2189999999999999,,,,2.276
2018-07-06 21:30:00-05:00,1.0805,0.985,1.0805,,,,2.0655
2018-07-06 22:00:00-05:00,1.4700000000000002,1.1159999999999999,1.4700000000000002,,,,2.5860000000000003
2018-07-06 22:30:00-05:00,0.744,0.7015,0.744,,,,1.4455
2018-07-06 23:00:00-05:00,0.7745,0.7615000000000003,0.7745,,,,1.5360000000000003
2018-07-06 23:30:00-05:00,1.302,0.928,1.302,,,,2.23
2018-07-07 00:00:00-05:00,0.68,0.6669999999999999,0.68,,,,1.347
2018-07-07 00:30:00-05:00,0.6655,0.6779999999999999,0.6655,,,,1.3435
2018-07-07 01:00:00-05:00,0.626,0.7385,0.626,,,,1.3645
2018-07-07 01:30:00-05:00,0.5885,0.5299999999999999,0.5885,,,,1.1185
2018-07-07 02:00:00-05:00,0.5675,0.6014999999999999,0.5675,,,,1.169
2018-07-07 02:30:00-05:00,0.5365,0.5974999999999999,0.5365,,,,1.1340000000000001
2018-07-07 03:00:00-05:00,0.5075,0.5845000000000001,0.5075,,,,1.092
2018-07-07 03:30:00-05:00,0.507,0.5835,0.507,,,,1.0905
2018-07-07 04:00:00-05:00,0.492,0.575,0.492,,,,1.067
2018-07-07 04:30:00-05:00,0.4935,0.5820000000000001,0.4935,,,,1.0755000000000001
2018-07-07 05:00:00-05:00,0.505,0.5195,0.505,,,,1.0245
2018-07-07 05:30:00-05:00,0.451,0.45999999999999996,0.451,,,,0.911
2018-07-07 06:00:00-05:00,0.449,0.523,0.449,,,,0.972
2018-07-07 06:30:00-05:00,0.4615,0.695,0.4615,,,,1.1564999999999999
2018-07-07 07:00:00-05:00,0.46399999999999997,0.7750000000000001,0.46399999999999997,,,,1.2389999999999999
2018-07-07 07:30:00-05:00,0.456,0.865,0.456,,,,1.321
2018-07-07 08:00:00-05:00,0.4955,0.845,0.4955,,,,1.3405
2018-07-07 08:30:00-05:00,0.5870000000000001,1.0755,0.5870000000000001,,,,1.6624999999999999
2018-07-07 09:00:00-05:00,0.603,1.3865,0.603,,,,1.9895
2018-07-07 09:30:00-05:00,0.6045,1.4145,0.6045,,,,2.019
2018-07-07 10:00:00-05:00,0.6105,1.3655,0.6105,,,,1.976
2018-07-07 10:30:00-05:00,0.615,1.3565,0.615,,,,1.9715000000000003
2018-07-07 11:00:00-05:00,0.588,1.3435000000000001,0.588,,,,1.9315
2018-07-07 11:30:00-05:00,0.9045,1.4084999999999999,0.9045,,,,2.313
2018-07-07 12:00:00-05:00,0.8380000000000001,1.3115,0.8380000000000001,,,,2.1494999999999997
2018-07-07 12:30:00-05:00,0.6655,1.1054999999999997,0.6655,,,,1.771
2018-07-07 13:00:00-05:00,0.7635,1.5595000000000003,0.7635,,,,2.323
2018-07-07 13:30:00-05:00,1.6345,1.5460000000000003,1.6345,,,,3.1805000000000003
2018-07-07 14:00:00-05:00,1.899,1.5029999999999997,1.899,,,,3.402
2018-07-07 14:30:00-05:00,1.5430000000000001,1.343,1.5430000000000001,,,,2.886
2018-07-07 15:00:00-05:00,2.2750000000000004,1.6024999999999996,2.2750000000000004,,,,3.8775
2018-07-07 15:30:00-05:00,2.3595,1.5244999999999997,2.3595,,,,3.8840000000000003
2018-07-07 16:00:00-05:00,2.2085,1.8719999999999999,2.2085,,,,4.0805
2018-07-07 16:30:00-05:00,1.8769999999999998,2.3825000000000003,1.8769999999999998,,,,4.2595
2018-07-07 17:00:00-05:00,1.505,1.842,1.505,,,,3.3470000000000004
2018-07-07 17:30:00-05:00,2.0469999999999997,1.6885,2.0469999999999997,,,,3.7355
2018-07-07 18:00:00-05:00,1.4914999999999998,1.3105000000000002,1.4914999999999998,,,,2.802
2018-07-07 18:30:00-05:00,1.174,1.0635000000000001,1.174,,,,2.2375
2018-07-07 19:00:00-05:00,1.6105,1.2354999999999996,1.6105,,,,2.846
2018-07-07 19:30:00-05:00,0.843,1.2105000000000001,0.843,,,,2.0535
2018-07-07 20:00:00-05:00,1.4375,1.1284999999999998,1.4375,,,,2.566
2018-07-07 20:30:00-05:00,0.869,1.2650000000000001,0.869,,,,2.134
2018-07-07 21:00:00-05:00,0.655,0.9390000000000001,0.655,,,,1.594
2018-07-07 21:30:00-05:00,0.6385,0.9544999999999999,0.6385,,,,1.593
2018-07-07 22:00:00-05:00,0.922,0.8960000000000001,0.922,,,,1.818
2018-07-07 22:30:00-05:00,0.8945000000000001,0.7745,0.8945000000000001,,,,1.669
2018-07-07 23:00:00-05:00,0.5904999999999999,0.716,0.5904999999999999,,,,1.3065
2018-07-07 23:30:00-05:00,0.5495,0.6705,0.5495,,,,1.22
2018-07-08 00:00:00-05:00,0.5305,0.5820000000000001,0.5305,,,,1.1125
2018-07-08 00:30:00-05:00,0.5175,0.534,0.5175,,,,1.0515
2018-07-08 01:00:00-05:00,0.472,0.5025,0.472,,,,0.9745
2018-07-08 01:30:00-05:00,0.4725,0.4445,0.4725,,,,0.917
2018-07-08 02:00:00-05:00,0.057,0.3135,0.057,,,,0.3705
2018-07-08 02:30:00-05:00,0.4,0.5345,0.4,,,,0.9345000000000001
2018-07-08 03:00:00-05:00,0.4515,0.531,0.4515,,,,0.9825
2018-07-08 03:30:00-05:00,0.4505,0.5,0.4505,,,,0.9505
2018-07-08 04:00:00-05:00,0.301,0.3560000000000001,0.301,,,,0.657
2018-07-08 04:30:00-05:00,0.1605,0.35150000000000003,0.1605,,,,0.512
2018-07-08 05:00:00-05:00,0.446,0.5415,0.446,,,,0.9875
2018-07-08 05:30:00-05:00,0.03,0.38500000000000006,0.03,,,,0.41500000000000004
2018-07-08 06:00:00-05:00,0.4315,0.6405000000000001,0.4315,,,,1.072
2018-07-08 06:30:00-05:00,0.461,0.7725,0.461,,,,1.2335
2018-07-08 07:00:00-05:00,0.0005,0.716,0.0005,,,,0.7164999999999999
2018-07-08 07:30:00-05:00,0.4675,0.6995,0.4675,,,,1.167
2018-07-08 08:00:00-05:00,0.465,0.6719999999999999,0.465,,,,1.137
2018-07-08 08:30:00-05:00,0.4575,0.6645,0.4575,,,,1.1219999999999999
2018-07-08 09:00:00-05:00,0.5635,1.003,0.5635,,,,1.5665
2018-07-08 09:30:00-05:00,0.568,1.3205000000000002,0.568,,,,1.8885
2018-07-08 10:00:00-05:00,0.6065,0.8434999999999998,0.6065,,,,1.4500000000000002
2018-07-08 10:30:00-05:00,0.4765,0.822,0.4765,,,,1.2985
2018-07-08 11:00:00-05:00,0.6355,0.849,0.6355,,,,1.4845
2018-07-08 11:30:00-05:00,0.7994999999999999,1.1025,0.7994999999999999,,,,1.9020000000000001
