local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-07-15 01:30:00-05:00,0.0,0.525,0.0,,,,0.525
2018-07-15 02:00:00-05:00,0.436,0.507,0.436,,,,0.943
2018-07-15 02:30:00-05:00,0.0,0.554,0.0,,,,0.554
2018-07-15 03:00:00-05:00,0.4065,0.5370000000000001,0.4065,,,,0.9435
2018-07-15 03:30:00-05:00,0.0,0.496,0.0,,,,0.496
2018-07-15 04:00:00-05:00,0.0,0.5235,0.0,,,,0.5235
2018-07-15 04:30:00-05:00,0.4335,0.5135000000000001,0.4335,,,,0.9470000000000001
2018-07-15 05:00:00-05:00,0.0,0.5575,0.0,,,,0.5575
2018-07-15 05:30:00-05:00,0.0,0.4485,0.0,,,,0.4485
2018-07-15 06:00:00-05:00,0.4525,0.5905,0.4525,,,,1.0430000000000001
2018-07-15 06:30:00-05:00,0.0,0.5820000000000001,0.0,,,,0.5820000000000001
2018-07-15 07:00:00-05:00,0.426,0.758,0.426,,,,1.1840000000000002
2018-07-15 07:30:00-05:00,0.001,0.7829999999999999,0.001,,,,0.784
2018-07-15 08:00:00-05:00,0.4595,0.8240000000000001,0.4595,,,,1.2835
2018-07-15 08:30:00-05:00,0.4425,0.9049999999999998,0.4425,,,,1.3475
2018-07-15 09:00:00-05:00,0.0005,0.7265,0.0005,,,,0.7270000000000001
2018-07-15 09:30:00-05:00,0.408,0.7295,0.408,,,,1.1375000000000002
2018-07-15 10:00:00-05:00,0.4845,0.8545,0.4845,,,,1.339
2018-07-15 10:30:00-05:00,0.18650000000000005,0.6964999999999999,0.18650000000000005,,,,0.8829999999999999
2018-07-15 11:00:00-05:00,0.27949999999999997,0.76,0.27949999999999997,,,,1.0394999999999999
2018-07-15 11:30:00-05:00,0.5824999999999999,0.8349999999999999,0.5824999999999999,,,,1.4175000000000002
2018-07-15 12:00:00-05:00,0.5545,0.7790000000000001,0.5545,,,,1.3335
2018-07-15 12:30:00-05:00,0.5319999999999999,0.8460000000000001,0.5319999999999999,,,,1.3780000000000001
2018-07-15 13:00:00-05:00,0.5339999999999999,0.7545000000000002,0.5339999999999999,,,,1.2885
2018-07-15 13:30:00-05:00,0.58,0.7849999999999999,0.58,,,,1.365
2018-07-15 14:00:00-05:00,0.6085,0.849,0.6085,,,,1.4575
2018-07-15 14:30:00-05:00,0.6134999999999999,0.9674999999999999,0.6134999999999999,,,,1.581
2018-07-15 15:00:00-05:00,0.7825,0.8785,0.7825,,,,1.661
2018-07-15 15:30:00-05:00,0.6675,0.7945,0.6675,,,,1.462
2018-07-15 16:00:00-05:00,0.7939999999999999,0.797,0.7939999999999999,,,,1.591
2018-07-15 16:30:00-05:00,1.1364999999999998,0.8945,1.1364999999999998,,,,2.031
2018-07-15 17:00:00-05:00,0.8660000000000001,0.7685000000000001,0.8660000000000001,,,,1.6345
2018-07-15 17:30:00-05:00,0.7085,0.8835,0.7085,,,,1.592
2018-07-15 18:00:00-05:00,0.7304999999999999,0.8945000000000001,0.7304999999999999,,,,1.625
2018-07-15 18:30:00-05:00,0.649,0.8674999999999999,0.649,,,,1.5165
2018-07-15 19:00:00-05:00,0.6755,0.9650000000000001,0.6755,,,,1.6405
2018-07-15 19:30:00-05:00,0.6265,0.7484999999999999,0.6265,,,,1.375
2018-07-15 20:00:00-05:00,0.5109999999999999,0.6825,0.5109999999999999,,,,1.1935
2018-07-15 20:30:00-05:00,0.5315,0.716,0.5315,,,,1.2475
2018-07-15 21:00:00-05:00,0.52,0.6285,0.52,,,,1.1484999999999999
2018-07-15 21:30:00-05:00,0.5275,0.7654999999999998,0.5275,,,,1.2930000000000001
2018-07-15 22:00:00-05:00,0.339,0.866,0.339,,,,1.205
2018-07-15 22:30:00-05:00,0.166,0.6069999999999999,0.166,,,,0.7729999999999999
2018-07-15 23:00:00-05:00,0.4665,0.406,0.4665,,,,0.8725
2018-07-15 23:30:00-05:00,0.2155,0.422,0.2155,,,,0.6375
2018-07-16 00:00:00-05:00,0.2695,0.402,0.2695,,,,0.6715
2018-07-16 00:30:00-05:00,0.305,0.382,0.305,,,,0.687
2018-07-16 01:00:00-05:00,0.118,0.4,0.118,,,,0.518
2018-07-16 01:30:00-05:00,0.0,0.2915,0.0,,,,0.2915
2018-07-16 02:00:00-05:00,0.496,0.479,0.496,,,,0.975
2018-07-16 02:30:00-05:00,0.0,0.28800000000000003,0.0,,,,0.28800000000000003
2018-07-16 03:00:00-05:00,0.0,0.35650000000000004,0.0,,,,0.35650000000000004
2018-07-16 03:30:00-05:00,0.4435,0.41750000000000004,0.4435,,,,0.861
2018-07-16 04:00:00-05:00,0.0,0.29900000000000004,0.0,,,,0.29900000000000004
2018-07-16 04:30:00-05:00,0.0,0.3955,0.0,,,,0.3955
2018-07-16 05:00:00-05:00,0.4205,0.35050000000000003,0.4205,,,,0.771
2018-07-16 05:30:00-05:00,0.0,0.365,0.0,,,,0.365
2018-07-16 06:00:00-05:00,0.0,0.34850000000000003,0.0,,,,0.34850000000000003
2018-07-16 06:30:00-05:00,0.4565,1.0505,0.4565,,,,1.5070000000000001
2018-07-16 07:00:00-05:00,0.474,0.9164999999999999,0.474,,,,1.3904999999999998
2018-07-16 07:30:00-05:00,-0.001,1.0899999999999999,-0.001,,,,1.089
2018-07-16 08:00:00-05:00,0.4645,1.1814999999999998,0.4645,,,,1.646
2018-07-16 08:30:00-05:00,0.1725,0.975,0.1725,,,,1.1475
2018-07-16 09:00:00-05:00,0.0,0.7855,0.0,,,,0.7855
2018-07-16 09:30:00-05:00,0.4925,1.2225000000000001,0.4925,,,,1.715
2018-07-16 10:00:00-05:00,0.368,0.921,0.368,,,,1.289
2018-07-16 10:30:00-05:00,0.257,0.783,0.257,,,,1.04
2018-07-16 11:00:00-05:00,0.7605,1.0455,0.7605,,,,1.806
2018-07-16 11:30:00-05:00,0.3865,0.9584999999999999,0.3865,,,,1.3450000000000002
2018-07-16 12:00:00-05:00,0.684,1.0265000000000002,0.684,,,,1.7105000000000001
2018-07-16 12:30:00-05:00,0.792,0.8514999999999999,0.792,,,,1.6435
2018-07-16 13:00:00-05:00,0.6605,0.769,0.6605,,,,1.4295
2018-07-16 13:30:00-05:00,0.6815,0.7675000000000001,0.6815,,,,1.449
2018-07-16 14:00:00-05:00,0.6975,0.7655,0.6975,,,,1.463
2018-07-16 14:30:00-05:00,1.0715,0.8030000000000002,1.0715,,,,1.8745
2018-07-16 15:00:00-05:00,0.984,0.7875000000000001,0.984,,,,1.7715
2018-07-16 15:30:00-05:00,0.987,0.7965,0.987,,,,1.7835
2018-07-16 16:00:00-05:00,0.9530000000000001,0.9435,0.9530000000000001,,,,1.8965
2018-07-16 16:30:00-05:00,1.2405,1.4535,1.2405,,,,2.694
2018-07-16 17:00:00-05:00,0.755,0.861,0.755,,,,1.6159999999999999
2018-07-16 17:30:00-05:00,1.309,1.7715,1.309,,,,3.0805
2018-07-16 18:00:00-05:00,1.506,1.5645000000000002,1.506,,,,3.0705
2018-07-16 18:30:00-05:00,0.8765000000000001,1.3464999999999998,0.8765000000000001,,,,2.223
2018-07-16 19:00:00-05:00,0.752,0.9980000000000001,0.752,,,,1.75
2018-07-16 19:30:00-05:00,1.0145,1.0125,1.0145,,,,2.027
2018-07-16 20:00:00-05:00,0.9015,0.9530000000000001,0.9015,,,,1.8545
2018-07-16 20:30:00-05:00,0.6429999999999999,0.9319999999999999,0.6429999999999999,,,,1.575
2018-07-16 21:00:00-05:00,0.608,0.9945,0.608,,,,1.6025
2018-07-16 21:30:00-05:00,0.565,0.9495,0.565,,,,1.5145
2018-07-16 22:00:00-05:00,0.4895,0.7175,0.4895,,,,1.2069999999999999
2018-07-16 22:30:00-05:00,0.5599999999999999,0.765,0.5599999999999999,,,,1.325
2018-07-16 23:00:00-05:00,0.0005,0.443,0.0005,,,,0.4435
2018-07-16 23:30:00-05:00,0.47950000000000004,0.4734999999999999,0.47950000000000004,,,,0.953
2018-07-17 00:00:00-05:00,0.0065,0.506,0.0065,,,,0.5125
2018-07-17 00:30:00-05:00,0.459,0.5060000000000001,0.459,,,,0.9650000000000001
2018-07-17 01:00:00-05:00,0.0,0.402,0.0,,,,0.402
2018-07-17 01:30:00-05:00,0.44549999999999995,0.5810000000000002,0.44549999999999995,,,,1.0265
2018-07-17 02:00:00-05:00,0.0,0.4155,0.0,,,,0.4155
2018-07-17 02:30:00-05:00,0.415,0.489,0.415,,,,0.904
2018-07-17 03:00:00-05:00,0.0,0.502,0.0,,,,0.502
2018-07-17 03:30:00-05:00,0.28300000000000003,0.733,0.28300000000000003,,,,1.016
2018-07-17 04:00:00-05:00,0.1095,0.5305,0.1095,,,,0.64
2018-07-17 04:30:00-05:00,0.0,0.5035000000000001,0.0,,,,0.5035000000000001
2018-07-17 05:00:00-05:00,0.0,0.402,0.0,,,,0.402
2018-07-17 05:30:00-05:00,0.389,0.7050000000000001,0.389,,,,1.094
2018-07-17 06:00:00-05:00,0.467,1.092,0.467,,,,1.559
2018-07-17 06:30:00-05:00,0.0,0.47450000000000003,0.0,,,,0.47450000000000003
2018-07-17 07:00:00-05:00,0.0,0.23349999999999999,0.0,,,,0.23349999999999999
2018-07-17 07:30:00-05:00,0.0295,0.5505,0.0295,,,,0.5800000000000001
2018-07-17 08:00:00-05:00,0.4605,1.083,0.4605,,,,1.5434999999999999
2018-07-17 08:30:00-05:00,0.8235,1.148,0.8235,,,,1.9715
2018-07-17 09:00:00-05:00,0.075,0.6925,0.075,,,,0.7675
2018-07-17 09:30:00-05:00,0.4345,0.5680000000000001,0.4345,,,,1.0025
2018-07-17 10:00:00-05:00,0.0,0.36050000000000004,0.0,,,,0.36050000000000004
2018-07-17 10:30:00-05:00,0.0,0.2395,0.0,,,,0.2395
2018-07-17 11:00:00-05:00,0.5065000000000001,0.6325000000000001,0.5065000000000001,,,,1.139
2018-07-17 11:30:00-05:00,-0.0005,0.38650000000000007,-0.0005,,,,0.38600000000000007
2018-07-17 12:00:00-05:00,0.5405000000000001,0.39499999999999996,0.5405000000000001,,,,0.9355
2018-07-17 12:30:00-05:00,0.6605000000000001,0.5295000000000001,0.6605000000000001,,,,1.19
2018-07-17 13:00:00-05:00,0.5425,0.48450000000000004,0.5425,,,,1.0270000000000001
2018-07-17 13:30:00-05:00,0.601,0.61,0.601,,,,1.2109999999999999
2018-07-17 14:00:00-05:00,0.708,0.5940000000000001,0.708,,,,1.302
2018-07-17 14:30:00-05:00,0.8315,0.6014999999999999,0.8315,,,,1.4329999999999998
2018-07-17 15:00:00-05:00,0.763,0.5160000000000001,0.763,,,,1.2790000000000001
2018-07-17 15:30:00-05:00,0.68,0.5635000000000001,0.68,,,,1.2435
2018-07-17 16:00:00-05:00,0.732,0.5755,0.732,,,,1.3075
2018-07-17 16:30:00-05:00,0.854,0.8559999999999999,0.854,,,,1.71
2018-07-17 17:00:00-05:00,1.001,0.6179999999999999,1.001,,,,1.619
2018-07-17 17:30:00-05:00,1.0995,0.6685,1.0995,,,,1.7679999999999998
2018-07-17 18:00:00-05:00,0.9305,0.632,0.9305,,,,1.5625
2018-07-17 18:30:00-05:00,0.9695,0.65,0.9695,,,,1.6195
2018-07-17 19:00:00-05:00,0.9109999999999999,0.7239999999999998,0.9109999999999999,,,,1.635
2018-07-17 19:30:00-05:00,0.59,0.5780000000000001,0.59,,,,1.168
2018-07-17 20:00:00-05:00,0.659,0.618,0.659,,,,1.277
2018-07-17 20:30:00-05:00,0.669,0.7340000000000002,0.669,,,,1.403
2018-07-17 21:00:00-05:00,0.7344999999999999,1.0339999999999998,0.7344999999999999,,,,1.7685
2018-07-17 21:30:00-05:00,0.5935,0.833,0.5935,,,,1.4264999999999999
2018-07-17 22:00:00-05:00,0.6749999999999999,0.6145,0.6749999999999999,,,,1.2895
2018-07-17 22:30:00-05:00,0.621,0.517,0.621,,,,1.138
2018-07-17 23:00:00-05:00,0.57,0.36750000000000005,0.57,,,,0.9375
2018-07-17 23:30:00-05:00,0.0,0.2645,0.0,,,,0.2645
2018-07-18 00:00:00-05:00,0.5815,0.4419999999999999,0.5815,,,,1.0234999999999999
2018-07-18 00:30:00-05:00,0.561,0.3524999999999999,0.561,,,,0.9135
2018-07-18 01:00:00-05:00,0.0,0.279,0.0,,,,0.279
2018-07-18 01:30:00-05:00,0.4765,0.4325,0.4765,,,,0.909
2018-07-18 02:00:00-05:00,0.0,0.292,0.0,,,,0.292
2018-07-18 02:30:00-05:00,0.481,0.316,0.481,,,,0.797
2018-07-18 03:00:00-05:00,0.0,0.3465,0.0,,,,0.3465
2018-07-18 03:30:00-05:00,0.1485,0.33849999999999997,0.1485,,,,0.487
2018-07-18 04:00:00-05:00,0.3135,0.28300000000000003,0.3135,,,,0.5965
2018-07-18 04:30:00-05:00,0.0,0.3165,0.0,,,,0.3165
2018-07-18 05:00:00-05:00,0.0,0.3435,0.0,,,,0.3435
2018-07-18 05:30:00-05:00,0.397,0.7389999999999999,0.397,,,,1.136
2018-07-18 06:00:00-05:00,0.44249999999999995,0.9910000000000001,0.44249999999999995,,,,1.4335
2018-07-18 06:30:00-05:00,0.44299999999999995,0.7875000000000001,0.44299999999999995,,,,1.2305
2018-07-18 07:00:00-05:00,0.0,0.28,0.0,,,,0.28
2018-07-18 07:30:00-05:00,0.48150000000000004,0.5920000000000001,0.48150000000000004,,,,1.0735000000000001
2018-07-18 08:00:00-05:00,0.4235,0.9280000000000002,0.4235,,,,1.3515000000000001
2018-07-18 08:30:00-05:00,0.44299999999999995,0.9265000000000001,0.44299999999999995,,,,1.3695000000000002
2018-07-18 09:00:00-05:00,0.0015,1.4835,0.0015,,,,1.4849999999999999
2018-07-18 09:30:00-05:00,0.4705,1.0245,0.4705,,,,1.495
2018-07-18 10:00:00-05:00,0.5305,1.3695000000000002,0.5305,,,,1.9000000000000001
2018-07-18 10:30:00-05:00,0.486,0.8054999999999999,0.486,,,,1.2915
2018-07-18 11:00:00-05:00,0.5945,0.7120000000000001,0.5945,,,,1.3065
2018-07-18 11:30:00-05:00,0.7190000000000001,0.73,0.7190000000000001,,,,1.449
2018-07-18 12:00:00-05:00,0.7190000000000001,0.5839999999999999,0.7190000000000001,,,,1.303
2018-07-18 12:30:00-05:00,0.598,0.6020000000000001,0.598,,,,1.2
2018-07-18 13:00:00-05:00,0.716,0.838,0.716,,,,1.5539999999999998
2018-07-18 13:30:00-05:00,1.0825,1.2894999999999999,1.0825,,,,2.372
2018-07-18 14:00:00-05:00,0.841,0.8580000000000001,0.841,,,,1.699
2018-07-18 14:30:00-05:00,0.7834999999999999,0.5645,0.7834999999999999,,,,1.3479999999999999
2018-07-18 15:00:00-05:00,0.9685,0.6215,0.9685,,,,1.59
2018-07-18 15:30:00-05:00,1.202,0.8795000000000001,1.202,,,,2.0815
2018-07-18 16:00:00-05:00,1.4775,1.0225,1.4775,,,,2.5
2018-07-18 16:30:00-05:00,1.2550000000000001,1.6189999999999998,1.2550000000000001,,,,2.874
2018-07-18 17:00:00-05:00,1.3455,1.7200000000000002,1.3455,,,,3.0655
2018-07-18 17:30:00-05:00,1.1145,1.1534999999999997,1.1145,,,,2.268
2018-07-18 18:00:00-05:00,2.2984999999999998,4.758,2.2984999999999998,,,,7.056500000000001
2018-07-18 18:30:00-05:00,2.433,1.5275,2.433,,,,3.9605
2018-07-18 19:00:00-05:00,0.8630000000000001,1.2794999999999999,0.8630000000000001,,,,2.1425
2018-07-18 19:30:00-05:00,1.426,1.3094999999999999,1.426,,,,2.7355
2018-07-18 20:00:00-05:00,1.0875000000000001,1.6755,1.0875000000000001,,,,2.763
2018-07-18 20:30:00-05:00,0.40349999999999997,0.8225,0.40349999999999997,,,,1.226
2018-07-18 21:00:00-05:00,0.976,0.711,0.976,,,,1.6869999999999998
2018-07-18 21:30:00-05:00,0.65,0.5765,0.65,,,,1.2265000000000001
2018-07-18 22:00:00-05:00,0.567,0.5430000000000001,0.567,,,,1.11
2018-07-18 22:30:00-05:00,0.34750000000000003,0.478,0.34750000000000003,,,,0.8255
2018-07-18 23:00:00-05:00,0.437,0.405,0.437,,,,0.842
2018-07-18 23:30:00-05:00,0.527,0.535,0.527,,,,1.062
2018-07-19 00:00:00-05:00,0.521,0.4535,0.521,,,,0.9745
2018-07-19 00:30:00-05:00,0.526,0.44999999999999996,0.526,,,,0.976
2018-07-19 01:00:00-05:00,0.5595,0.541,0.5595,,,,1.1005
2018-07-19 01:30:00-05:00,0.06,0.35050000000000003,0.06,,,,0.4105
2018-07-19 02:00:00-05:00,0.39649999999999996,0.4635,0.39649999999999996,,,,0.86
2018-07-19 02:30:00-05:00,0.483,0.5065,0.483,,,,0.9895
2018-07-19 03:00:00-05:00,0.258,0.363,0.258,,,,0.621
2018-07-19 03:30:00-05:00,0.1505,0.46699999999999997,0.1505,,,,0.6174999999999999
2018-07-19 04:00:00-05:00,0.43300000000000005,0.46599999999999986,0.43300000000000005,,,,0.899
2018-07-19 04:30:00-05:00,0.0,0.33799999999999997,0.0,,,,0.33799999999999997
2018-07-19 05:00:00-05:00,0.442,0.5269999999999999,0.442,,,,0.969
2018-07-19 05:30:00-05:00,0.0195,0.514,0.0195,,,,0.5335
2018-07-19 06:00:00-05:00,0.4685,1.0915,0.4685,,,,1.56
2018-07-19 06:30:00-05:00,0.503,0.8694999999999999,0.503,,,,1.3725
2018-07-19 07:00:00-05:00,0.0055,0.3405,0.0055,,,,0.346
2018-07-19 07:30:00-05:00,0.406,0.5255000000000001,0.406,,,,0.9315
2018-07-19 08:00:00-05:00,0.45999999999999996,0.8744999999999999,0.45999999999999996,,,,1.3345
2018-07-19 08:30:00-05:00,0.828,1.2675000000000003,0.828,,,,2.0955
2018-07-19 09:00:00-05:00,0.0,0.492,0.0,,,,0.492
2018-07-19 09:30:00-05:00,0.0,0.478,0.0,,,,0.478
2018-07-19 10:00:00-05:00,0.5175,0.4730000000000001,0.5175,,,,0.9905
2018-07-19 10:30:00-05:00,0.3065,0.5605,0.3065,,,,0.867
2018-07-19 11:00:00-05:00,0.2145,0.7649999999999999,0.2145,,,,0.9795
2018-07-19 11:30:00-05:00,0.778,1.1,0.778,,,,1.8780000000000001
2018-07-19 12:00:00-05:00,0.5469999999999999,1.084,0.5469999999999999,,,,1.6310000000000002
2018-07-19 12:30:00-05:00,0.7525,1.1095000000000002,0.7525,,,,1.8619999999999999
2018-07-19 13:00:00-05:00,1.0230000000000001,1.0695,1.0230000000000001,,,,2.0925000000000002
2018-07-19 13:30:00-05:00,1.0845,0.9095,1.0845,,,,1.9940000000000002
2018-07-19 14:00:00-05:00,0.8714999999999999,0.5614999999999999,0.8714999999999999,,,,1.4329999999999998
2018-07-19 14:30:00-05:00,1.1975000000000002,0.6859999999999999,1.1975000000000002,,,,1.8835000000000002
2018-07-19 15:00:00-05:00,0.9104999999999999,0.5565,0.9104999999999999,,,,1.467
2018-07-19 15:30:00-05:00,0.9325000000000001,0.5375000000000002,0.9325000000000001,,,,1.4700000000000002
2018-07-19 16:00:00-05:00,1.5445,0.9715,1.5445,,,,2.516
2018-07-19 16:30:00-05:00,1.0205,1.9780000000000002,1.0205,,,,2.9985
2018-07-19 17:00:00-05:00,1.1345,1.3674999999999997,1.1345,,,,2.502
2018-07-19 17:30:00-05:00,1.3735000000000002,1.7425000000000002,1.3735000000000002,,,,3.1159999999999997
2018-07-19 18:00:00-05:00,1.4575,1.5819999999999999,1.4575,,,,3.0395
2018-07-19 18:30:00-05:00,1.3519999999999999,0.9555,1.3519999999999999,,,,2.3075
2018-07-19 19:00:00-05:00,0.7925,0.9610000000000001,0.7925,,,,1.7535
2018-07-19 19:30:00-05:00,0.9555,0.6744999999999999,0.9555,,,,1.63
2018-07-19 20:00:00-05:00,1.085,0.9205,1.085,,,,2.0055
2018-07-19 20:30:00-05:00,1.1055,0.8765,1.1055,,,,1.9819999999999998
2018-07-19 21:00:00-05:00,0.7615000000000001,0.734,0.7615000000000001,,,,1.4954999999999998
2018-07-19 21:30:00-05:00,0.7075,0.733,0.7075,,,,1.4405000000000001
2018-07-19 22:00:00-05:00,0.739,0.6355000000000001,0.739,,,,1.3745
2018-07-19 22:30:00-05:00,0.5795,0.44149999999999995,0.5795,,,,1.021
2018-07-19 23:00:00-05:00,0.5295000000000001,0.5109999999999999,0.5295000000000001,,,,1.0405
2018-07-19 23:30:00-05:00,0.597,0.6884999999999998,0.597,,,,1.2855
2018-07-20 00:00:00-05:00,0.21850000000000006,0.49849999999999994,0.21850000000000006,,,,0.717
2018-07-20 00:30:00-05:00,0.373,0.49900000000000005,0.373,,,,0.8720000000000001
2018-07-20 01:00:00-05:00,0.47,0.45299999999999996,0.47,,,,0.9229999999999999
2018-07-20 01:30:00-05:00,0.485,0.45049999999999996,0.485,,,,0.9354999999999999
2018-07-20 02:00:00-05:00,0.5195,0.5029999999999999,0.5195,,,,1.0225
2018-07-20 02:30:00-05:00,0.0,0.309,0.0,,,,0.309
2018-07-20 03:00:00-05:00,0.4885,0.49250000000000005,0.4885,,,,0.981
2018-07-20 03:30:00-05:00,0.4715,0.46199999999999997,0.4715,,,,0.9334999999999999
2018-07-20 04:00:00-05:00,0.0,0.3105,0.0,,,,0.3105
2018-07-20 04:30:00-05:00,0.467,0.519,0.467,,,,0.986
2018-07-20 05:00:00-05:00,0.0,0.34650000000000003,0.0,,,,0.34650000000000003
2018-07-20 05:30:00-05:00,0.4475,0.9424999999999999,0.4475,,,,1.3900000000000001
2018-07-20 06:00:00-05:00,0.5009999999999999,1.048,0.5009999999999999,,,,1.549
2018-07-20 06:30:00-05:00,0.0,0.3735,0.0,,,,0.3735
2018-07-20 07:00:00-05:00,0.1595,0.4305,0.1595,,,,0.59
2018-07-20 07:30:00-05:00,0.2495,0.662,0.2495,,,,0.9115
2018-07-20 08:00:00-05:00,0.454,1.0750000000000002,0.454,,,,1.529
2018-07-20 08:30:00-05:00,0.9470000000000001,1.3215,0.9470000000000001,,,,2.2685
2018-07-20 09:00:00-05:00,0.0,0.587,0.0,,,,0.587
2018-07-20 09:30:00-05:00,0.061,0.7630000000000001,0.061,,,,0.8240000000000001
2018-07-20 10:00:00-05:00,0.3875,1.106,0.3875,,,,1.4935
2018-07-20 10:30:00-05:00,1.194,1.7045,1.194,,,,2.8985000000000003
2018-07-20 11:00:00-05:00,0.42700000000000005,0.725,0.42700000000000005,,,,1.1520000000000001
2018-07-20 11:30:00-05:00,0.1585,0.8520000000000001,0.1585,,,,1.0105
2018-07-20 12:00:00-05:00,0.713,0.9309999999999999,0.713,,,,1.644
2018-07-20 12:30:00-05:00,0.9650000000000001,0.6669999999999999,0.9650000000000001,,,,1.6320000000000001
2018-07-20 13:00:00-05:00,1.0245,0.8215000000000001,1.0245,,,,1.846
2018-07-20 13:30:00-05:00,1.0525,0.7084999999999999,1.0525,,,,1.761
2018-07-20 14:00:00-05:00,0.57,0.572,0.57,,,,1.142
2018-07-20 14:30:00-05:00,0.9515,0.6219999999999999,0.9515,,,,1.5735000000000001
2018-07-20 15:00:00-05:00,0.9259999999999999,0.497,0.9259999999999999,,,,1.423
2018-07-20 15:30:00-05:00,1.1175000000000002,0.6029999999999999,1.1175000000000002,,,,1.7205
2018-07-20 16:00:00-05:00,1.5859999999999999,1.2005,1.5859999999999999,,,,2.7865
2018-07-20 16:30:00-05:00,1.1019999999999999,0.9825,1.1019999999999999,,,,2.0845000000000002
2018-07-20 17:00:00-05:00,1.056,0.7365,1.056,,,,1.7925
2018-07-20 17:30:00-05:00,1.1065,0.6584999999999999,1.1065,,,,1.765
2018-07-20 18:00:00-05:00,1.028,0.8155000000000001,1.028,,,,1.8435000000000001
2018-07-20 18:30:00-05:00,0.911,0.7395,0.911,,,,1.6505
2018-07-20 19:00:00-05:00,0.7865,0.7160000000000001,0.7865,,,,1.5025
2018-07-20 19:30:00-05:00,1.028,0.8219999999999998,1.028,,,,1.8499999999999999
2018-07-20 20:00:00-05:00,1.153,0.7260000000000001,1.153,,,,1.879
2018-07-20 20:30:00-05:00,0.88,0.786,0.88,,,,1.6660000000000001
2018-07-20 21:00:00-05:00,0.723,0.7509999999999999,0.723,,,,1.474
2018-07-20 21:30:00-05:00,0.546,0.669,0.546,,,,1.2149999999999999
2018-07-20 22:00:00-05:00,0.778,0.6460000000000001,0.778,,,,1.4240000000000002
2018-07-20 22:30:00-05:00,0.582,0.4495000000000001,0.582,,,,1.0314999999999999
2018-07-20 23:00:00-05:00,0.5605000000000001,0.4554999999999999,0.5605000000000001,,,,1.016
2018-07-20 23:30:00-05:00,0.5655,0.5019999999999999,0.5655,,,,1.0675
2018-07-21 00:00:00-05:00,0.0965,0.33199999999999996,0.0965,,,,0.4285
2018-07-21 00:30:00-05:00,0.4305,0.5005,0.4305,,,,0.9309999999999999
2018-07-21 01:00:00-05:00,0.518,0.45899999999999996,0.518,,,,0.977
2018-07-21 01:30:00-05:00,0.48,0.4139999999999999,0.48,,,,0.894
2018-07-21 02:00:00-05:00,0.0,0.441,0.0,,,,0.441
2018-07-21 02:30:00-05:00,0.5135,0.42399999999999993,0.5135,,,,0.9375
2018-07-21 03:00:00-05:00,0.3525,0.41900000000000004,0.3525,,,,0.7715
2018-07-21 03:30:00-05:00,0.1295,0.452,0.1295,,,,0.5815
2018-07-21 04:00:00-05:00,0.453,0.38,0.453,,,,0.8330000000000001
2018-07-21 04:30:00-05:00,0.0,0.421,0.0,,,,0.421
2018-07-21 05:00:00-05:00,0.192,0.40549999999999997,0.192,,,,0.5975
2018-07-21 05:30:00-05:00,0.242,0.9239999999999999,0.242,,,,1.166
2018-07-21 06:00:00-05:00,0.5105,1.1055000000000001,0.5105,,,,1.616
2018-07-21 06:30:00-05:00,0.4585,0.5984999999999999,0.4585,,,,1.057
2018-07-21 07:00:00-05:00,0.1265,0.661,0.1265,,,,0.7875
2018-07-21 07:30:00-05:00,0.42450000000000004,0.7304999999999999,0.42450000000000004,,,,1.155
2018-07-21 08:00:00-05:00,0.45199999999999996,0.897,0.45199999999999996,,,,1.349
2018-07-21 08:30:00-05:00,0.5115,0.9730000000000001,0.5115,,,,1.4845
2018-07-21 09:00:00-05:00,-0.0005,1.1754999999999998,-0.0005,,,,1.175
2018-07-21 09:30:00-05:00,0.3395,0.5964999999999999,0.3395,,,,0.9359999999999999
2018-07-21 10:00:00-05:00,0.082,0.5575000000000001,0.082,,,,0.6395000000000001
2018-07-21 10:30:00-05:00,0.44749999999999995,0.5435000000000001,0.44749999999999995,,,,0.991
2018-07-21 11:00:00-05:00,0.3735,0.5219999999999999,0.3735,,,,0.8955000000000001
2018-07-21 11:30:00-05:00,0.16099999999999998,0.538,0.16099999999999998,,,,0.6990000000000001
2018-07-21 12:00:00-05:00,0.6365000000000001,0.495,0.6365000000000001,,,,1.1315
2018-07-21 12:30:00-05:00,0.671,0.6144999999999999,0.671,,,,1.2854999999999999
2018-07-21 13:00:00-05:00,0.5865000000000001,0.5359999999999999,0.5865000000000001,,,,1.1225
2018-07-21 13:30:00-05:00,0.7090000000000001,0.584,0.7090000000000001,,,,1.293
2018-07-21 14:00:00-05:00,0.8670000000000001,0.818,0.8670000000000001,,,,1.685
2018-07-21 14:30:00-05:00,0.8115000000000001,0.708,0.8115000000000001,,,,1.5195
2018-07-21 15:00:00-05:00,0.8935000000000001,0.776,0.8935000000000001,,,,1.6695
2018-07-21 15:30:00-05:00,0.8455,1.0830000000000002,0.8455,,,,1.9285
2018-07-21 16:00:00-05:00,0.9335,0.8239999999999998,0.9335,,,,1.7574999999999998
2018-07-21 16:30:00-05:00,1.4785,1.042,1.4785,,,,2.5205
2018-07-21 17:00:00-05:00,1.2934999999999999,0.9735,1.2934999999999999,,,,2.267
2018-07-21 17:30:00-05:00,0.9864999999999999,1.4805,0.9864999999999999,,,,2.467
